É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/1/8,-0.9,8,1,2.5,8,1996/1/8 13:48,8,1,-3.5,8,1996/1/8 04:28,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,27.6,8,1,,,0,,,,1,,,0,1,2.9,8,1,4.4,8,1996/1/8 18:24,8,êºñkêº,8,1,5.4,8,1996/1/8 18:12,8,êº,8,1,,0,1,81,8,1,4.7,8,1,68,8,1996/1/8 13:05,8,1,996.0,8,1,998.6,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1996/1/9,-1.3,8,1,1.7,8,1996/1/9 15:33,8,1,-4.7,8,1996/1/9 23:59,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.4,8,1996/1/9 20:24,8,ñkñkìå,8,1,5.5,8,1996/1/9 17:48,8,ñkñkìå,8,1,,0,1,82,8,1,4.6,8,1,62,8,1996/1/9 15:11,8,1,991.9,8,1,994.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXê∞,8,1
1996/1/10,-2.5,8,1,0.2,8,1996/1/10 16:01,8,1,-6.6,8,1996/1/10 04:45,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,27.3,8,1,,,0,,,,1,,,0,1,3.6,8,1,7.5,8,1996/1/10 08:13,8,ñkìå,8,1,9.7,8,1996/1/10 08:09,8,ñkìå,8,1,,0,1,66,8,1,3.4,8,1,52,8,1996/1/10 15:17,8,1,992.8,8,1,995.4,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1996/1/11,-1.9,8,1,0.7,8,1996/1/11 12:34,8,1,-5.8,8,1996/1/11 01:46,8,1,,,0,1,,,0,,0,0,1,21.5,0,8,1,31.7,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.8,8,1996/1/11 13:11,8,ñkìå,8,1,9.4,8,1996/1/11 13:15,8,ñkìå,8,1,,0,1,66,8,1,3.6,8,1,50,8,1996/1/11 07:41,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1996/1/12,-0.9,8,1,2.4,8,1996/1/12 12:35,8,1,-4.3,8,1996/1/13 0:00,8,1,,,0,1,,,0,,0,0,1,20.4,0,8,1,31.6,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.3,8,1996/1/12 20:20,8,ìÏêº,8,1,6.8,8,1996/1/12 20:12,8,ìÏêº,8,1,,0,1,67,8,1,3.8,8,1,40,8,1996/1/12 11:22,8,1,985.9,8,1,988.5,8,1,0,1,8,,1,,1,5.3,8,1,îñì‹å„ê∞,8,1,ê∞,8,1
1996/1/13,-4.2,8,1,-1.4,8,1996/1/13 11:42,8,1,-7.5,8,1996/1/13 02:13,8,1,,,0,1,,,0,,0,0,1,13.1,0,8,1,26.7,8,1,,,0,,,,1,,,0,1,2.6,8,1,4.5,8,1996/1/13 04:29,8,ñkñkìå,8,1,5.5,8,1996/1/13 10:19,8,ñkñkìå,8,1,,0,1,82,8,1,3.7,8,1,72,8,1996/1/13 11:41,8,1,986.5,8,1,989.1,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1996/1/14,-2.1,8,1,0.3,8,1996/1/14 13:33,8,1,-4.5,8,1996/1/14 02:10,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,18.5,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.4,8,1996/1/14 19:39,8,ìÏìÏêº,8,1,7.0,8,1996/1/14 18:50,8,ìÏìÏêº,8,1,,0,1,70,8,1,3.6,8,1,54,8,1996/1/14 19:09,8,1,986.9,8,1,989.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1996/1/15,-2.2,8,1,1.1,8,1996/1/15 14:42,8,1,-5.8,8,1996/1/15 04:04,8,1,,,0,1,,,0,,0,0,1,17.6,0,8,1,28.7,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.1,8,1996/1/15 18:33,8,ìÏ,8,1,7.5,8,1996/1/15 18:15,8,ìÏ,8,1,,0,1,64,8,1,3.4,8,1,50,8,1996/1/15 08:31,8,1,986.2,8,1,988.8,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1996/1/16,-1.8,8,1,1.6,8,1996/1/16 14:42,8,1,-4.7,8,1996/1/16 23:42,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,3.3,8,1,5.4,8,1996/1/16 02:26,8,ìÏ,8,1,7.1,8,1996/1/16 02:22,8,ìÏ,8,1,,0,1,74,8,1,4.0,8,1,64,8,1996/1/16 20:04,8,1,988.4,8,1,991.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1996/1/17,-4.4,8,1,-2.2,8,1996/1/17 13:36,8,1,-7.8,8,1996/1/17 04:54,8,1,,,0,1,,,0,,0,0,1,14.9,0,8,1,27.9,8,1,,,0,,,,1,,,0,1,1.4,8,1,3.5,8,1996/1/17 15:22,8,ñkñkìå,8,1,4.1,8,1996/1/17 16:23,8,ñkñkêº,8,1,,0,1,84,8,1,3.7,8,1,74,8,1996/1/17 12:45,8,1,987.7,8,1,990.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûñ∂,8,1
1996/1/18,-3.8,8,1,-0.2,8,1996/1/18 16:14,8,1,-8.0,8,1996/1/18 06:09,8,1,,,0,1,,,0,,0,0,1,22.1,0,8,1,30.7,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.4,8,1996/1/18 20:46,8,ìÏêº,8,1,5.6,8,1996/1/18 20:00,8,ìÏìÏêº,8,1,,0,1,78,8,1,3.6,8,1,56,8,1996/1/18 13:06,8,1,981.3,8,1,983.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1996/1/19,-6.7,8,1,-1.3,8,1996/1/19 17:02,8,1,-12.3,8,1996/1/19 04:46,8,1,,,0,1,,,0,,0,0,1,22.1,0,8,1,30.7,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.7,8,1996/1/19 13:32,8,êºìÏêº,8,1,5.8,8,1996/1/19 13:36,8,êºìÏêº,8,1,,0,1,76,8,1,2.8,8,1,55,8,1996/1/19 17:38,8,1,974.6,8,1,977.2,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1996/1/20,-3.4,8,1,1.8,8,1996/1/20 13:50,8,1,-9.0,8,1996/1/20 03:03,8,1,,,0,1,,,0,,0,0,1,21.5,0,8,1,29.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,5.3,8,1996/1/20 17:21,8,ìÏ,8,1,6.6,8,1996/1/20 20:48,8,ìÏ,8,1,,0,1,76,8,1,3.6,8,1,57,8,1996/1/20 11:51,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1996/1/21,-2.5,8,1,1.5,8,1996/1/21 15:55,8,1,-6.4,8,1996/1/21 04:13,8,1,,,0,1,,,0,,0,0,1,19.3,0,8,1,30.8,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.8,8,1996/1/21 00:24,8,ìÏ,8,1,5.8,8,1996/1/21 00:19,8,ìÏ,8,1,,0,1,71,8,1,3.6,8,1,51,8,1996/1/21 10:25,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1996/1/22,-2.7,8,1,-0.3,8,1996/1/22 15:00,8,1,-6.3,8,1996/1/22 02:01,8,1,,,0,1,,,0,,0,0,1,15.9,0,8,1,29.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.7,8,1996/1/22 13:16,8,ñkñkìå,8,1,12.6,8,1996/1/22 13:10,8,ñkñkìå,8,1,,0,1,71,8,1,3.6,8,1,60,8,1996/1/22 13:15,8,1,985.2,8,1,987.8,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1996/1/23,-2.0,8,1,0.3,8,1996/1/23 14:24,8,1,-4.3,8,1996/1/24 0:00,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,25.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.1,8,1996/1/23 11:52,8,ñkìå,8,1,9.1,8,1996/1/23 11:46,8,ñkìå,8,1,,0,1,68,8,1,3.6,8,1,58,8,1996/1/23 10:30,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1996/1/24,-0.8,8,1,2.7,8,1996/1/24 11:40,8,1,-4.5,8,1996/1/24 00:11,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,28.4,8,1,,,0,,,,1,,,0,1,3.8,8,1,9.0,8,1996/1/24 02:15,8,ìåñkìå,8,1,10.8,8,1996/1/24 03:31,8,ìåñkìå,8,1,,0,1,67,8,1,3.8,8,1,51,8,1996/1/24 11:51,8,1,983.5,8,1,986.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1996/1/25,-1.0,8,1,3.3,8,1996/1/25 13:32,8,1,-5.0,8,1996/1/25 04:25,8,1,,,0,1,,,0,,0,0,1,18.6,0,8,1,30.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.7,8,1996/1/25 02:56,8,ìåñkìå,8,1,11.4,8,1996/1/25 02:37,8,ìåñkìå,8,1,,0,1,58,8,1,3.3,8,1,36,8,1996/1/25 13:25,8,1,985.1,8,1,987.7,8,1,0,1,8,,1,,1,9.0,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
1996/1/26,-1.4,8,1,3.0,8,1996/1/26 14:13,8,1,-6.0,8,1996/1/26 03:18,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,30.6,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.8,8,1996/1/26 08:08,8,ìåñkìå,8,1,10.6,8,1996/1/26 08:59,8,ñkìå,8,1,,0,1,60,8,1,3.3,8,1,42,8,1996/1/26 17:13,8,1,993.7,8,1,996.3,8,1,0,1,8,,1,,1,4.0,8,1,ê∞,8,1,âıê∞,8,1
1996/1/27,-0.2,8,1,3.4,8,1996/1/27 15:31,8,1,-4.3,8,1996/1/27 01:30,8,1,,,0,1,,,0,,0,0,1,19.4,0,8,1,30.1,8,1,,,0,,,,1,,,0,1,4.0,8,1,10.9,8,1996/1/27 23:23,8,ìåñkìå,8,1,13.4,8,1996/1/27 23:58,8,ìåñkìå,8,1,,0,1,59,8,1,3.6,8,1,41,8,1996/1/27 14:29,8,1,998.8,8,1,1001.4,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞,8,1
