É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/1/8,-3.5,8,1,0.6,8,1995/1/8 17:38,8,1,-8.3,8,1995/1/8 03:20,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,29.4,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.4,8,1995/1/8 21:32,8,ìÏìÏêº,8,1,7.0,8,1995/1/8 21:27,8,ìÏìÏêº,8,1,,0,1,76,8,1,3.6,8,1,61,8,1995/1/8 17:37,8,1,990.0,8,1,992.6,8,1,0,1,8,,1,,1,3.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1995/1/9,-4.1,8,1,-1.1,8,1995/1/9 15:08,8,1,-8.3,8,1995/1/9 06:18,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,28.3,8,1,,,0,,,,1,,,0,1,3.0,8,1,4.8,8,1995/1/9 19:03,8,ñk,8,1,6.7,8,1995/1/9 19:59,8,ñkñkìå,8,1,,0,1,84,8,1,3.8,8,1,74,8,1995/1/9 10:43,8,1,990.5,8,1,993.1,8,1,0,1,8,,1,,1,5.5,8,1,ê∞éûÅXì‹,8,1,ì‹àÍéûñ∂,8,1
1995/1/10,-3.5,8,1,-0.6,8,1995/1/10 17:01,8,1,-5.9,8,1995/1/10 05:08,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,24.6,8,1,,,0,,,,1,,,0,1,3.4,8,1,5.6,8,1995/1/10 09:39,8,ñkñkìå,8,1,7.8,8,1995/1/10 08:42,8,ñkñkìå,8,1,,0,1,85,8,1,4.0,8,1,72,8,1995/1/10 16:56,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/1/11,-1.5,8,1,2.4,8,1995/1/11 15:11,8,1,-4.6,8,1995/1/12 0:00,8,1,,,0,1,,,0,,0,0,1,19.1,0,8,1,31.6,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.8,8,1995/1/11 22:08,8,ñkñkìå,8,1,6.0,8,1995/1/11 21:59,8,ñkñkìå,8,1,,0,1,73,8,1,4.0,8,1,51,8,1995/1/11 17:08,8,1,975.7,8,1,978.3,8,1,0,1,8,,1,,1,6.5,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹,8,1
1995/1/12,0.7,8,1,2.9,8,1995/1/12 12:51,8,1,-4.7,8,1995/1/12 00:08,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,19.2,8,1,,,0,,,,1,,,0,1,4.2,8,1,11.4,8,1995/1/12 06:43,8,ñkìå,8,1,14.8,8,1995/1/12 07:48,8,ñkìå,8,1,,0,1,66,8,1,4.3,8,1,57,8,1995/1/12 23:35,8,1,974.2,8,1,976.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/1/13,2.1,8,1,5.9,8,1995/1/13 13:33,8,1,-2.5,8,1995/1/14 0:00,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,27.3,8,1,,,0,,,,1,,,0,1,3.6,8,1,8.5,8,1995/1/13 04:48,8,ìå,8,1,12.7,8,1995/1/13 01:24,8,ñkìå,8,1,,0,1,59,8,1,4.1,8,1,37,8,1995/1/13 13:34,8,1,972.8,8,1,975.3,8,1,0,1,8,,1,,1,5.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûñ∂,8,1
1995/1/14,-1.8,8,1,0.0,8,1995/1/14 15:01,8,1,-5.3,8,1995/1/14 03:44,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,23.3,8,1,,,0,,,,1,,,0,1,4.4,8,1,7.0,8,1995/1/14 11:18,8,ñk,8,1,8.6,8,1995/1/14 10:02,8,ñkñkìå,8,1,,0,1,83,8,1,4.4,8,1,72,8,1995/1/14 11:51,8,1,976.7,8,1,979.2,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„ì‹,8,1,ê·éûÅXì‹,8,1
1995/1/15,-1.6,8,1,1.7,8,1995/1/15 11:42,8,1,-6.0,8,1995/1/15 23:47,8,1,,,0,1,,,0,,0,0,1,15.1,0,8,1,28.6,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.9,8,1995/1/15 02:17,8,ñk,8,1,7.2,8,1995/1/15 02:11,8,ñkñkìå,8,1,,0,1,76,8,1,4.1,8,1,50,8,1995/1/15 15:32,8,1,979.4,8,1,982.0,8,1,0,1,8,,1,,1,4.8,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1995/1/16,-2.8,8,1,1.1,8,1995/1/16 15:05,8,1,-6.5,8,1995/1/16 03:22,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,31.3,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.3,8,1995/1/16 01:33,8,ìåñkìå,8,1,5.3,8,1995/1/16 01:24,8,ñkìå,8,1,,0,1,61,8,1,3.0,8,1,41,8,1995/1/16 10:30,8,1,983.7,8,1,986.3,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1995/1/17,-3.2,8,1,-1.6,8,1995/1/17 15:15,8,1,-6.5,8,1995/1/17 00:13,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,4.3,8,1,7.7,8,1995/1/17 18:50,8,ñkìå,8,1,10.4,8,1995/1/17 23:05,8,ñkñkìå,8,1,,0,1,76,8,1,3.7,8,1,59,8,1995/1/17 13:35,8,1,984.6,8,1,987.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·å„àÍéûì‹,8,1
1995/1/18,-0.1,8,1,2.8,8,1995/1/18 14:40,8,1,-3.0,8,1995/1/18 03:55,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,22.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,12.0,8,1995/1/18 03:58,8,ñkìå,8,1,15.6,8,1995/1/18 04:26,8,ñkñkìå,8,1,,0,1,75,8,1,4.5,8,1,59,8,1995/1/18 14:20,8,1,976.1,8,1,978.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1995/1/19,0.1,8,1,0.9,8,1995/1/19 14:10,8,1,-0.6,8,1995/1/19 03:44,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,20.4,8,1,,,0,,,,1,,,0,1,13.5,8,1,18.7,8,1995/1/19 23:10,8,ñkìå,8,1,22.0,8,1995/1/19 07:51,8,ñkìå,8,1,,0,1,88,8,1,5.4,8,1,71,8,1995/1/19 23:21,8,1,978.8,8,1,981.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1995/1/20,0.1,8,1,2.6,8,1995/1/20 17:08,8,1,-2.5,8,1995/1/20 23:58,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,26.2,8,1,,,0,,,,1,,,0,1,7.2,8,1,19.0,8,1995/1/20 00:22,8,ñkìå,8,1,23.2,8,1995/1/20 00:13,8,ñkìå,8,1,,0,1,55,8,1,3.4,8,1,40,8,1995/1/20 15:04,8,1,979.0,8,1,981.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1995/1/21,0.4,8,1,3.2,8,1995/1/21 11:48,8,1,-2.9,8,1995/1/21 01:59,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,4.0,8,1,11.6,8,1995/1/21 01:13,8,ìåñkìå,8,1,13.9,8,1995/1/21 01:06,8,ìåñkìå,8,1,,0,1,66,8,1,4.2,8,1,41,8,1995/1/21 16:58,8,1,980.3,8,1,982.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
1995/1/22,-1.1,8,1,-0.6,8,1995/1/22 03:08,8,1,-1.8,8,1995/1/23 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.3,8,1,,,0,,,,1,,,0,1,11.8,5,1,18.2,8,1995/1/22 11:23,8,ñkìå,8,1,22.5,8,1995/1/22 08:40,8,ñkìå,8,1,,0,1,88,8,1,4.9,8,1,83,8,1995/1/22 13:36,8,1,981.8,8,1,984.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1995/1/23,-1.3,8,1,1.4,8,1995/1/23 16:53,8,1,-3.7,8,1995/1/23 06:31,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,27.5,8,1,,,0,,,,1,,,0,1,3.6,8,1,12.0,8,1995/1/23 00:40,8,ñkìå,8,1,15.1,8,1995/1/23 00:38,8,ñkìå,8,1,,0,1,67,8,1,3.7,8,1,45,8,1995/1/23 14:10,8,1,981.6,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê∞,8,1
1995/1/24,-2.5,8,1,0.8,8,1995/1/24 13:04,8,1,-5.5,8,1995/1/24 02:30,8,1,,,0,1,,,0,,0,0,1,17.0,0,8,1,27.6,8,1,,,0,,,,1,,,0,1,1.7,8,1,3.5,8,1995/1/24 12:49,8,êº,8,1,6.5,8,1995/1/24 11:50,8,êºìÏêº,8,1,,0,1,73,8,1,3.7,8,1,64,8,1995/1/24 14:24,8,1,984.5,8,1,987.1,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹àÍéûê∞å„ê·,8,1
1995/1/25,-3.9,8,1,-2.9,8,1995/1/25 11:55,8,1,-5.6,8,1995/1/25 01:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.9,8,1,,,0,,,,1,,,0,1,4.3,8,1,6.9,8,1995/1/25 16:32,8,ñkñkìå,8,1,8.4,8,1995/1/25 15:08,8,ñkñkìå,8,1,,0,1,83,8,1,3.8,8,1,70,8,1995/1/25 00:18,8,1,985.4,8,1,988.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1995/1/26,-2.8,8,1,-1.6,8,1995/1/26 14:19,8,1,-4.0,8,1995/1/26 01:21,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,17.5,8,1,,,0,,,,1,,,0,1,6.0,8,1,11.4,8,1995/1/26 05:47,8,ñkìå,8,1,13.5,8,1995/1/26 07:05,8,ñkñkìå,8,1,,0,1,89,8,1,4.4,8,1,83,8,1995/1/26 11:59,8,1,987.1,8,1,989.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„ì‹,8,1
1995/1/27,-3.1,8,1,0.5,8,1995/1/27 13:44,8,1,-7.9,8,1995/1/28 0:00,8,1,,,0,1,,,0,,0,0,1,16.1,0,8,1,26.9,8,1,,,0,,,,1,,,0,1,1.3,8,1,2.9,8,1995/1/27 18:30,8,êº,8,1,4.2,8,1995/1/27 13:54,8,êºìÏêº,8,1,,0,1,79,8,1,3.9,8,1,68,8,1995/1/27 12:15,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê∞,8,1,ê∞å„ñ∂,8,1
