É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/1/8,-1.4,8,1,2.0,8,1997/1/8 16:23,8,1,-6.5,8,1997/1/9 0:00,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,28.8,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.8,8,1997/1/8 03:20,8,ìÏ,8,1,5.6,8,1997/1/8 03:31,8,ìÏìÏìå,8,1,,0,1,67,8,1,3.7,8,1,44,8,1997/1/8 14:48,8,1,987.4,8,1,990.0,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞,8,1
1997/1/9,-4.2,8,1,-1.2,8,1997/1/9 15:12,8,1,-8.1,8,1997/1/9 02:20,8,1,,,0,1,,,0,,0,0,1,13.6,0,8,1,32.6,8,1,,,0,,,,1,,,0,1,4.4,8,1,7.0,8,1997/1/9 23:00,8,ñkìå,8,1,8.2,8,1997/1/9 22:58,8,ñkìå,8,1,,0,1,75,8,1,3.4,8,1,64,8,1997/1/9 09:31,8,1,986.8,8,1,989.4,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ì‹éûÅXê∞,8,1
1997/1/10,-2.2,8,1,0.6,8,1997/1/10 14:22,8,1,-5.4,8,1997/1/10 01:44,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,29.7,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.4,8,1997/1/10 00:10,8,ñkìå,8,1,7.6,8,1997/1/10 00:01,8,ñkìå,8,1,,0,1,67,8,1,3.5,8,1,53,8,1997/1/10 13:43,8,1,990.6,8,1,993.2,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1997/1/11,-2.1,8,1,1.6,8,1997/1/11 16:37,8,1,-6.2,8,1997/1/11 05:09,8,1,,,0,1,,,0,,0,0,1,20.6,0,8,1,34.5,8,1,,,0,,,,1,,,0,1,2.2,8,1,3.9,8,1997/1/11 19:00,8,ìÏ,8,1,5.2,8,1997/1/11 08:27,8,ñk,8,1,,0,1,66,8,1,3.5,8,1,43,8,1997/1/11 15:23,8,1,989.9,8,1,992.5,8,1,0,1,8,,1,,1,6.5,8,1,ê∞éûÅXîñì‹,8,1,ê∞å„ì‹,8,1
1997/1/12,-0.7,8,1,2.4,8,1997/1/12 15:16,8,1,-4.4,8,1997/1/12 00:23,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,30.4,8,1,,,0,,,,1,,,0,1,1.0,8,1,2.7,8,1997/1/12 11:29,8,ñk,8,1,3.1,8,1997/1/12 11:25,8,ñk,8,1,,0,1,74,8,1,4.3,8,1,54,8,1997/1/12 14:46,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„éûÅXê∞,8,1,ì‹éûÅXê∞,8,1
1997/1/13,-1.4,8,1,0.0,8,1997/1/13 15:27,8,1,-3.6,8,1997/1/13 03:40,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,4.6,8,1,9.2,8,1997/1/13 14:16,8,ñkìå,8,1,12.0,8,1997/1/13 13:18,8,ñkìå,8,1,,0,1,82,8,1,4.5,8,1,69,8,1997/1/13 16:02,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·éûÅXì‹,8,1
1997/1/14,0.5,8,1,3.4,8,1997/1/14 14:13,8,1,-3.1,8,1997/1/14 23:16,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,29.8,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.9,8,1997/1/14 06:22,8,ñkìå,8,1,8.4,8,1997/1/14 06:14,8,ñkìå,8,1,,0,1,63,8,1,3.9,8,1,40,8,1997/1/14 11:56,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„éûÅXê∞,8,1,ê∞å„îñì‹,8,1
1997/1/15,-2.0,8,1,1.1,8,1997/1/15 14:54,8,1,-5.7,8,1997/1/15 04:18,8,1,,,0,1,,,0,,0,0,1,23.3,0,8,1,34.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.4,8,1997/1/16 0:00,8,ñkìå,8,1,6.8,8,1997/1/15 23:56,8,ñkìå,8,1,,0,1,72,8,1,3.8,8,1,56,8,1997/1/15 08:13,8,1,991.9,8,1,994.5,8,1,0,1,8,,1,,1,9.0,8,1,îñì‹,8,1,ì‹,8,1
1997/1/16,-1.0,8,1,0.7,8,1997/1/16 14:37,8,1,-4.3,8,1997/1/16 02:29,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,20.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.6,8,1997/1/16 03:40,8,ìåñkìå,8,1,7.0,8,1997/1/16 03:54,8,ñkìå,8,1,,0,1,72,8,1,4.0,8,1,61,8,1997/1/16 11:43,8,1,994.9,8,1,997.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1997/1/17,-1.1,8,1,0.0,8,1997/1/17 13:35,8,1,-2.2,8,1997/1/17 03:56,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.7,8,1997/1/17 21:56,8,ìÏ,8,1,7.1,8,1997/1/17 21:22,8,ìÏ,8,1,,0,1,72,8,1,4.1,8,1,56,8,1997/1/17 18:58,8,1,988.5,8,1,991.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1997/1/18,-1.7,8,1,1.4,8,1997/1/18 12:36,8,1,-5.1,8,1997/1/18 04:10,8,1,,,0,1,,,0,,0,0,1,21.3,0,8,1,32.5,8,1,,,0,,,,1,,,0,1,3.9,8,1,7.8,8,1997/1/18 03:31,8,ìåñkìå,8,1,9.9,8,1997/1/18 03:08,8,ìåñkìå,8,1,,0,1,61,8,1,3.3,8,1,40,8,1997/1/18 12:27,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞,8,1
1997/1/19,-1.9,8,1,1.9,8,1997/1/19 15:10,8,1,-5.8,8,1997/1/20 0:00,8,1,,,0,1,,,0,,0,0,1,21.0,0,8,1,32.2,8,1,,,0,,,,1,,,0,1,3.2,8,1,8.3,8,1997/1/19 01:48,8,ìåñkìå,8,1,10.3,8,1997/1/19 01:43,8,ìåñkìå,8,1,,0,1,68,8,1,3.6,8,1,50,8,1997/1/19 11:40,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,ê∞,8,1
1997/1/20,0.2,8,1,4.6,8,1997/1/20 17:05,8,1,-6.1,8,1997/1/20 00:27,8,1,,,0,1,,,0,,0,0,1,21.2,0,8,1,31.4,8,1,,,0,,,,1,,,0,1,3.2,8,1,10.6,8,1997/1/20 21:40,8,ìåñkìå,8,1,13.0,8,1997/1/20 21:28,8,ìåñkìå,8,1,,0,1,59,8,1,3.7,8,1,46,8,1997/1/20 19:43,8,1,989.9,8,1,992.5,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
1997/1/21,1.6,8,1,4.8,8,1997/1/21 15:52,8,1,-1.7,8,1997/1/21 04:28,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,4.3,8,1,10.8,8,1997/1/21 03:07,8,ìåñkìå,8,1,13.5,8,1997/1/21 03:05,8,ìåñkìå,8,1,,0,1,61,8,1,4.2,8,1,41,8,1997/1/21 14:27,8,1,986.9,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1997/1/22,1.1,8,1,3.1,8,1997/1/22 18:52,8,1,-2.6,8,1997/1/22 23:19,8,1,,,0,1,,,0,,0,0,1,17.4,0,8,1,30.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,7.1,8,1997/1/22 10:51,8,ñkìå,8,1,9.0,8,1997/1/22 10:42,8,ñkìå,8,1,,0,1,67,8,1,4.5,8,1,52,8,1997/1/22 18:36,8,1,992.4,8,1,995.0,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,âıê∞,8,1
1997/1/23,0.2,8,1,4.6,8,1997/1/23 16:24,8,1,-3.9,8,1997/1/23 02:25,8,1,,,0,1,,,0,,0,0,1,20.8,0,8,1,31.5,8,1,,,0,,,,1,,,0,1,3.3,8,1,9.7,8,1997/1/23 05:34,8,ìåñkìå,8,1,12.7,8,1997/1/23 05:31,8,ìåñkìå,8,1,,0,1,62,8,1,3.8,8,1,39,8,1997/1/23 12:13,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1997/1/24,0.6,8,1,2.7,8,1997/1/24 15:04,8,1,-1.9,8,1997/1/24 05:25,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,26.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,12.0,8,1997/1/24 22:44,8,ñkìå,8,1,14.8,8,1997/1/24 22:36,8,ñkìå,8,1,,0,1,69,8,1,4.3,8,1,48,8,1997/1/24 16:47,8,1,983.5,8,1,986.0,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹éûÅXê·,8,1
1997/1/25,0.0,8,1,3.3,8,1997/1/25 13:50,8,1,-3.3,8,1997/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,17.9,0,8,1,29.9,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.3,8,1997/1/25 00:10,8,ñkìå,8,1,11.7,8,1997/1/25 00:01,8,ñkìå,8,1,,0,1,61,8,1,3.6,8,1,39,8,1997/1/25 13:50,8,1,985.7,8,1,988.3,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXîñì‹,8,1,ê∞,8,1
1997/1/26,-1.8,8,1,0.5,8,1997/1/26 15:30,8,1,-5.5,8,1997/1/26 04:09,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,23.1,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.1,8,1997/1/26 17:23,8,ñkñkìå,8,1,6.8,8,1997/1/26 16:58,8,ñkñkìå,8,1,,0,1,73,8,1,3.9,8,1,63,8,1997/1/26 01:44,8,1,993.8,8,1,996.4,8,1,0,1,8,,1,,1,7.3,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê·,8,1
1997/1/27,-1.5,8,1,1.0,8,1997/1/27 14:54,8,1,-3.2,8,1997/1/28 0:00,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.5,8,1997/1/27 05:16,8,ñkìå,8,1,10.9,8,1997/1/27 05:07,8,ñkìå,8,1,,0,1,68,8,1,3.7,8,1,49,8,1997/1/27 14:52,8,1,992.6,8,1,995.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
