É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/1/8,0.3,8,1,3.6,8,1994/1/8 17:21,8,1,-3.0,8,1994/1/9 0:00,8,1,,,0,1,,,0,,0,0,1,19.1,0,8,1,30.5,8,1,,,0,,,,1,,,0,1,6.8,8,1,14.8,8,1994/1/8 04:04,8,ìåñkìå,8,1,18.1,8,1994/1/8 04:26,8,ìåñkìå,8,1,,0,1,58,8,1,3.6,8,1,43,8,1994/1/8 17:21,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,âıê∞,8,1
1994/1/9,-0.5,8,1,2.1,8,1994/1/9 12:31,8,1,-4.2,8,1994/1/9 01:47,8,1,,,0,1,,,0,,0,0,1,20.1,0,8,1,31.9,8,1,,,0,,,,1,,,0,1,3.3,8,1,7.5,8,1994/1/9 04:59,8,ìåñkìå,8,1,9.8,8,1994/1/9 05:38,8,ìåñkìå,8,1,,0,1,61,8,1,3.6,8,1,51,8,1994/1/9 10:14,8,1,986.1,8,1,988.6,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1994/1/10,0.3,8,1,2.6,8,1994/1/10 11:19,8,1,-2.8,8,1994/1/10 02:05,8,1,,,0,1,,,0,,0,0,1,15.8,0,8,1,32.4,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.5,8,1994/1/10 08:52,8,ñkìå,8,1,8.9,8,1994/1/10 08:48,8,ñkìå,8,1,,0,1,64,8,1,4.0,8,1,55,8,1994/1/10 15:29,8,1,988.6,8,1,991.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„ê∞,8,1,ê∞å„îñì‹,8,1
1994/1/11,0.1,8,1,2.2,8,1994/1/11 14:43,8,1,-3.3,8,1994/1/11 02:39,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,30.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.2,8,1994/1/11 09:59,8,ñkìå,8,1,8.7,8,1994/1/11 09:50,8,ñkìå,8,1,,0,1,62,8,1,3.8,8,1,55,8,1994/1/11 06:21,8,1,990.4,8,1,992.9,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ê∞éûÅXì‹,8,1
1994/1/12,-1.0,8,1,1.2,8,1994/1/12 13:50,8,1,-4.3,8,1994/1/12 02:41,8,1,,,0,1,,,0,,0,0,1,17.4,0,8,1,31.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.3,8,1994/1/12 04:10,8,ìåñkìå,8,1,7.9,8,1994/1/12 04:01,8,ìåñkìå,8,1,,0,1,65,8,1,3.7,8,1,54,8,1994/1/12 10:23,8,1,989.7,8,1,992.3,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1994/1/13,-1.5,8,1,1.7,8,1994/1/13 12:53,8,1,-5.3,8,1994/1/13 04:40,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,28.8,8,1,,,0,,,,1,,,0,1,1.2,8,1,3.8,8,1994/1/13 01:11,8,ìÏìÏìå,8,1,5.5,8,1994/1/13 12:50,8,êºñkêº,8,1,,0,1,63,8,1,3.4,8,1,50,8,1994/1/13 16:01,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,7.0,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1994/1/14,-1.5,8,1,1.2,8,1994/1/14 12:14,8,1,-4.7,8,1994/1/15 0:00,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.7,8,1994/1/14 20:28,8,ìÏìÏêº,8,1,8.6,8,1994/1/14 20:10,8,ìÏìÏêº,8,1,,0,1,74,8,1,4.0,8,1,62,8,1994/1/14 15:48,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,7.5,8,1,ì‹,8,1,âıê∞,8,1
1994/1/15,-3.6,8,1,-0.2,8,1994/1/15 14:41,8,1,-6.8,8,1994/1/15 03:50,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,29.7,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.0,8,1994/1/15 23:39,8,ñkñkìå,8,1,6.8,8,1994/1/15 23:34,8,ñkñkìå,8,1,,0,1,71,8,1,3.3,8,1,44,8,1994/1/15 09:52,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞å„ê·,8,1
1994/1/16,-3.7,8,1,-1.6,8,1994/1/16 13:48,8,1,-6.1,8,1994/1/16 00:04,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,23.5,8,1,,,0,,,,1,,,0,1,4.7,8,1,7.1,8,1994/1/16 07:12,8,ñkñkìå,8,1,9.4,8,1994/1/16 07:10,8,ñkñkìå,8,1,,0,1,78,8,1,3.6,8,1,65,8,1994/1/16 23:56,8,1,989.8,8,1,992.4,8,1,0,1,8,,1,,1,8.3,8,1,ê·å„ì‹,8,1,ê∞,8,1
1994/1/17,-3.6,8,1,-0.5,8,1994/1/17 12:21,8,1,-7.1,8,1994/1/17 02:15,8,1,,,0,1,,,0,,0,0,1,19.9,0,8,1,31.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.0,8,1994/1/17 18:50,8,ìÏêº,8,1,6.4,8,1994/1/17 18:24,8,ìÏêº,8,1,,0,1,64,8,1,3.0,8,1,53,8,1994/1/17 18:09,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
1994/1/18,-3.9,8,1,-0.6,8,1994/1/18 16:36,8,1,-9.0,8,1994/1/18 03:15,8,1,,,0,1,,,0,,0,0,1,16.1,0,8,1,29.1,8,1,,,0,,,,1,,,0,1,6.5,8,1,15.5,8,1994/1/18 21:52,8,ìåñkìå,8,1,19.9,8,1994/1/18 21:45,8,ìåñkìå,8,1,,0,1,63,8,1,2.9,8,1,49,8,1994/1/18 13:35,8,1,983.8,8,1,986.4,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1994/1/19,0.1,8,1,2.8,8,1994/1/19 18:47,8,1,-2.7,8,1994/1/19 03:34,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,17.9,8,1,,,0,,,,1,,,0,1,11.5,8,1,20.5,8,1994/1/19 09:45,8,ìåñkìå,8,1,26.7,8,1994/1/19 09:04,8,ìåñkìå,8,1,,0,1,60,8,1,3.7,8,1,48,8,1994/1/19 21:57,8,1,975.3,8,1,977.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1994/1/20,1.6,8,1,4.7,8,1994/1/20 16:37,8,1,-1.9,8,1994/1/21 0:00,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,24.0,8,1,,,0,,,,1,,,0,1,8.2,8,1,17.2,8,1994/1/20 05:23,8,ìå,8,1,22.9,8,1994/1/20 05:14,8,ìå,8,1,,0,1,57,8,1,3.9,8,1,44,8,1994/1/20 16:27,8,1,978.7,8,1,981.2,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
1994/1/21,-0.4,8,1,2.5,8,1994/1/21 13:45,8,1,-3.3,8,1994/1/21 03:37,8,1,,,0,1,,,0,,0,0,1,19.3,0,8,1,29.3,8,1,,,0,,,,1,,,0,1,6.0,8,1,10.0,8,1994/1/21 04:36,8,ìåñkìå,8,1,12.1,8,1994/1/21 04:28,8,ìåñkìå,8,1,,0,1,63,8,1,3.7,8,1,51,8,1994/1/21 10:13,8,1,986.2,8,1,988.7,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ê∞éûÅXì‹,8,1
1994/1/22,1.4,8,1,5.4,8,1994/1/22 13:57,8,1,-2.9,8,1994/1/22 01:15,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,26.5,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.8,8,1994/1/22 07:28,8,ìåñkìå,8,1,12.1,8,1994/1/22 07:21,8,ìåñkìå,8,1,,0,1,54,8,1,3.6,8,1,37,8,1994/1/22 13:56,8,1,982.0,8,1,984.5,8,1,0,1,8,,1,,1,8.8,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1994/1/23,1.7,8,1,4.2,8,1994/1/23 17:52,8,1,-1.6,8,1994/1/24 0:00,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,8.2,8,1,16.9,8,1994/1/23 06:29,8,ìåñkìå,8,1,24.0,8,1994/1/23 06:25,8,ìåñkìå,8,1,,0,1,58,8,1,4.0,8,1,48,8,1994/1/23 00:03,8,1,979.5,8,1,982.1,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1994/1/24,-0.1,8,1,3.3,8,1994/1/24 12:36,8,1,-3.4,8,1994/1/24 04:14,8,1,,,0,1,,,0,,0,0,1,19.2,0,8,1,28.4,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.1,8,1994/1/24 00:12,8,ìåñkìå,8,1,10.2,8,1994/1/24 03:25,8,ìå,8,1,,0,1,57,8,1,3.5,8,1,41,8,1994/1/24 12:56,8,1,983.9,8,1,986.4,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,ì‹å„ê∞,8,1
1994/1/25,-1.4,8,1,2.5,8,1994/1/25 14:43,8,1,-5.5,8,1994/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,19.2,0,8,1,28.1,8,1,,,0,,,,1,,,0,1,2.0,8,1,7.0,8,1994/1/25 04:52,8,ìåñkìå,8,1,8.4,8,1994/1/25 04:46,8,ìåñkìå,8,1,,0,1,65,8,1,3.6,8,1,44,8,1994/1/25 14:16,8,1,987.3,8,1,989.9,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞å„ì‹àÍéûñ∂,8,1
1994/1/26,-3.2,8,1,-0.9,8,1994/1/26 14:18,8,1,-7.6,8,1994/1/26 04:52,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,1.1,8,1,3.1,8,1994/1/26 16:28,8,ñkñkêº,8,1,4.1,8,1994/1/26 16:07,8,ñkñkêº,8,1,,0,1,82,8,1,4.0,8,1,67,8,1994/1/26 10:12,8,1,988.4,8,1,991.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·,8,1
1994/1/27,-2.3,8,1,-1.4,8,1994/1/27 11:41,8,1,-3.1,8,1994/1/27 05:06,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,2.9,8,1,7.8,8,1994/1/27 16:56,8,ñkìå,8,1,10.1,8,1994/1/27 16:49,8,ñkìå,8,1,,0,1,88,8,1,4.5,8,1,81,8,1994/1/27 10:18,8,1,983.5,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
