É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/1/8,0.5,8,1,3.4,8,2005/1/8 15:47,8,1,-3.7,8,2005/1/8 03:04,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,28.9,8,1,0,1,8,,,,1,,,0,1,3.0,8,1,6.9,8,2005/1/8 01:10,8,ìåñkìå,8,1,8.6,8,2005/1/8 01:03,8,ìåñkìå,8,1,,0,1,59,8,1,3.7,8,1,41,8,2005/1/8 09:03,8,1,980.0,8,1,982.5,8,1,981.3,0,8,2005/1/8 08:46,0,8,1,4.5,8,1,ì‹å„àÍéûê∞,8,1,âıê∞,8,1
2005/1/9,0.9,8,1,3.9,8,2005/1/9 17:21,8,1,-3.3,8,2005/1/9 01:33,8,1,,,0,1,,,0,,0,0,1,23.9,0,8,1,33.5,8,1,0,1,8,,,,1,,,0,1,2.0,8,1,4.0,8,2005/1/9 02:00,8,ñkìå,8,1,6.6,8,2005/1/9 01:44,8,ñkñkìå,8,1,,0,1,55,8,1,3.6,8,1,39,8,2005/1/9 10:19,8,1,984.6,8,1,987.1,8,1,985.6,0,8,2005/1/9 00:11,0,8,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
2005/1/10,0.5,8,1,2.8,8,2005/1/10 17:42,8,1,-3.1,8,2005/1/10 01:59,8,1,,,0,1,,,0,,0,0,1,23.9,0,8,1,33.0,8,1,0,1,8,,,,1,,,0,1,3.2,8,1,8.2,8,2005/1/10 08:00,8,ìåñkìå,8,1,12.3,8,2005/1/10 06:51,8,ìåñkìå,8,1,,0,1,57,8,1,3.6,8,1,41,8,2005/1/10 20:16,8,1,985.9,8,1,988.4,8,1,986.6,0,8,2005/1/10 08:07,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/1/11,2.6,8,1,6.4,8,2005/1/11 17:18,8,1,-2.1,8,2005/1/11 01:18,8,1,,,0,1,,,0,,0,0,1,23.9,0,8,1,32.5,8,1,0,1,8,,,,1,,,0,1,3.3,8,1,9.3,8,2005/1/11 07:50,8,ìåñkìå,8,1,12.6,8,2005/1/11 06:26,8,ìåñkìå,8,1,,0,1,53,8,1,3.8,8,1,35,8,2005/1/11 18:25,8,1,990.0,8,1,992.5,8,1,991.3,0,8,2005/1/11 01:14,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2005/1/12,1.0,8,1,4.8,8,2005/1/12 15:17,8,1,-3.8,8,2005/1/12 23:25,8,1,,,0,1,,,0,,0,0,1,23.9,0,8,1,32.3,8,1,0,1,8,,,,1,,,0,1,2.0,8,1,4.8,8,2005/1/13 0:00,8,ñkñkìå,8,1,8.0,8,2005/1/12 23:59,8,ñkñkìå,8,1,,0,1,66,8,1,4.3,8,1,44,8,2005/1/12 15:02,8,1,991.4,8,1,993.9,8,1,992.7,0,8,2005/1/12 21:41,0,8,1,0.8,8,1,âıê∞,8,1,ê∞,8,1
2005/1/13,-1.5,8,1,0.7,8,2005/1/13 13:59,8,1,-3.1,8,2005/1/13 03:12,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,17.6,8,1,0,1,8,,,,1,,,0,1,7.8,8,1,13.6,8,2005/1/13 03:10,8,ñkìå,8,1,18.0,8,2005/1/13 03:08,8,ñkñkìå,8,1,,0,1,83,8,1,4.6,8,1,78,8,2005/1/13 21:04,8,1,993.4,8,1,996.0,8,1,993.5,0,8,2005/1/13 00:29,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2005/1/14,-0.5,8,1,1.5,8,2005/1/14 14:18,8,1,-2.2,8,2005/1/14 05:58,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,27.1,8,1,0,1,8,,,,1,,,0,1,3.6,8,1,6.1,8,2005/1/14 01:30,8,ñkìå,8,1,7.4,8,2005/1/14 01:42,8,ñkìå,8,1,,0,1,72,8,1,4.2,8,1,59,8,2005/1/14 12:55,8,1,994.2,8,1,996.8,8,1,995.3,0,8,2005/1/14 23:29,0,8,1,7.5,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
2005/1/15,-1.0,8,1,1.4,8,2005/1/15 15:36,8,1,-4.3,8,2005/1/15 23:43,8,1,,,0,1,,,0,,0,0,1,18.0,0,8,1,33.0,8,1,0,1,8,,,,1,,,0,1,3.4,8,1,5.0,8,2005/1/15 13:40,8,ìÏìÏêº,8,1,7.9,8,2005/1/15 12:35,8,ìÏìÏêº,8,1,,0,1,74,8,1,4.2,8,1,56,8,2005/1/15 16:04,8,1,991.6,8,1,994.2,8,1,993.1,0,8,2005/1/15 19:47,0,8,1,4.3,8,1,ê∞,8,1,ê∞àÍéûê·,8,1
2005/1/16,-1.7,8,1,1.0,8,2005/1/16 14:17,8,1,-3.8,8,2005/1/17 0:00,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,26.3,8,1,0,1,8,,,,1,,,0,1,3.0,8,1,5.0,8,2005/1/16 10:30,8,ñk,8,1,6.5,8,2005/1/16 10:37,8,ñk,8,1,,0,1,81,8,1,4.4,8,1,65,8,2005/1/16 10:21,8,1,992.4,8,1,995.0,8,1,993.8,0,8,2005/1/16 00:50,0,8,1,6.3,8,1,ì‹àÍéûê·,8,1,ê∞å„ì‹,8,1
2005/1/17,-1.7,8,1,0.6,8,2005/1/17 14:04,8,1,-5.0,8,2005/1/17 01:18,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,26.4,8,1,0,1,8,,,,1,,,0,1,3.6,8,1,7.5,8,2005/1/17 09:20,8,ñkìå,8,1,10.4,8,2005/1/17 07:45,8,ñkìå,8,1,,0,1,73,8,1,3.9,8,1,61,8,2005/1/17 09:19,8,1,990.1,8,1,992.7,8,1,991.5,0,8,2005/1/17 21:09,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2005/1/18,-0.2,8,1,2.1,8,2005/1/18 15:00,8,1,-3.2,8,2005/1/18 02:14,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,28.6,8,1,0,1,8,,,,1,,,0,1,3.2,8,1,6.7,8,2005/1/18 04:50,8,ìåñkìå,8,1,9.0,8,2005/1/18 04:52,8,ìåñkìå,8,1,,0,1,67,8,1,4.1,8,1,56,8,2005/1/18 11:51,8,1,988.9,8,1,991.5,8,1,991.0,0,8,2005/1/18 08:49,0,8,1,9.3,8,1,îñì‹éûÅXê∞,8,1,ì‹,8,1
2005/1/19,0.3,8,1,3.0,8,2005/1/19 15:37,8,1,-1.8,8,2005/1/19 01:23,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,24.8,8,1,0,1,8,,,,1,,,0,1,4.8,8,1,12.5,8,2005/1/20 0:00,8,ñkìå,8,1,17.8,8,2005/1/19 23:53,8,ñkìå,8,1,,0,1,68,8,1,4.3,8,1,55,8,2005/1/19 15:49,8,1,987.4,8,1,990.0,8,1,987.9,0,8,2005/1/19 23:15,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
2005/1/20,0.1,8,1,2.9,8,2005/1/20 13:44,8,1,-3.0,8,2005/1/21 0:00,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,25.6,8,1,0,1,8,,,,1,,,0,1,6.0,8,1,13.0,8,2005/1/20 04:50,8,ìåñkìå,8,1,17.2,8,2005/1/20 04:42,8,ìåñkìå,8,1,,0,1,66,8,1,4.1,8,1,56,8,2005/1/20 14:01,8,1,987.4,8,1,990.0,8,1,988.2,0,8,2005/1/20 01:49,0,8,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
2005/1/21,-1.3,8,1,1.1,8,2005/1/21 15:49,8,1,-4.3,8,2005/1/21 02:51,8,1,,,0,1,,,0,,0,0,1,21.4,0,8,1,29.9,8,1,0,1,8,,,,1,,,0,1,2.9,8,1,4.8,8,2005/1/21 13:20,8,ìÏ,8,1,6.8,8,2005/1/21 12:49,8,ìÏìÏìå,8,1,,0,1,61,8,1,3.4,8,1,41,8,2005/1/21 10:38,8,1,990.9,8,1,993.5,8,1,991.9,0,8,2005/1/21 00:24,0,8,1,3.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
2005/1/22,-1.2,8,1,1.7,8,2005/1/22 15:03,8,1,-4.0,8,2005/1/22 01:28,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,22.9,8,1,0,1,8,,,,1,,,0,1,3.6,8,1,5.5,8,2005/1/22 08:00,8,ìÏ,8,1,7.1,8,2005/1/22 07:54,8,ìÏìÏêº,8,1,,0,1,70,8,1,3.9,8,1,54,8,2005/1/22 13:20,8,1,991.8,8,1,994.4,8,1,993.9,0,8,2005/1/22 07:29,0,8,1,8.0,8,1,ì‹å„àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
2005/1/23,-1.2,8,1,1.8,8,2005/1/23 13:41,8,1,-3.5,8,2005/1/23 05:03,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,24.5,8,1,0,1,8,,,,1,,,0,1,2.0,8,1,3.7,8,2005/1/23 00:10,8,ìÏìÏêº,8,1,4.6,8,2005/1/23 00:10,8,ìÏìÏêº,8,1,,0,1,74,8,1,4.1,8,1,57,8,2005/1/23 14:10,8,1,991.6,8,1,994.2,8,1,993.5,0,8,2005/1/23 21:41,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2005/1/24,-1.3,8,1,1.4,8,2005/1/24 15:53,8,1,-4.0,8,2005/1/24 01:24,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,19.1,8,1,0,1,8,,,,1,,,0,1,3.1,8,1,5.4,8,2005/1/24 17:30,8,ìÏ,8,1,7.0,8,2005/1/24 16:49,8,ìÏ,8,1,,0,1,64,8,1,3.6,8,1,53,8,2005/1/24 11:27,8,1,989.6,8,1,992.2,8,1,990.7,0,8,2005/1/25 0:00,0,8,1,9.5,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
2005/1/25,-2.0,8,1,2.0,8,2005/1/25 13:48,8,1,-5.8,8,2005/1/25 03:03,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,28.9,8,1,0,1,8,,,,1,,,0,1,2.9,8,1,5.1,8,2005/1/25 21:50,8,ìÏêº,8,1,6.9,8,2005/1/25 22:14,8,ìÏêº,8,1,,0,1,59,8,1,3.1,8,1,43,8,2005/1/25 17:08,8,1,989.6,8,1,992.2,8,1,990.7,0,8,2005/1/25 00:32,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/1/26,-2.8,8,1,0.2,8,2005/1/26 16:37,8,1,-6.1,8,2005/1/26 03:24,8,1,,,0,1,,,0,,0,0,1,20.0,0,8,1,28.4,8,1,0,1,8,,,,1,,,0,1,2.8,8,1,4.1,8,2005/1/26 04:10,8,ìÏêº,8,1,5.4,8,2005/1/26 04:05,8,ìÏêº,8,1,,0,1,74,8,1,3.7,8,1,61,8,2005/1/26 13:48,8,1,989.1,8,1,991.7,8,1,991.3,0,8,2005/1/26 20:49,0,8,1,0.5,8,1,âıê∞,8,1,ê∞å„àÍéûñ∂,8,1
