É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/1/8,-0.9,8,1,2.1,8,2017/1/8 17:03,8,1,-5.0,8,2017/1/9 0:00,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,24.6,8,1,143,0,8,,,,1,0,1,8,1,1.8,8,1,3.5,8,2017/1/8 15:45,8,ìÏìÏìå,8,1,4.5,8,2017/1/8 15:14,8,ìÏìÏìå,8,1,,0,1,76,8,1,4.3,8,1,59,8,2017/1/8 13:07,8,1,994.0,8,1,996.7,8,1,995.6,0,8,2017/1/8 19:38,0,8,1,8.3,8,1,ì‹,8,1,ì‹àÍéûñ∂,8,1
2017/1/9,-1.4,8,1,1.3,8,2017/1/9 17:58,8,1,-5.2,8,2017/1/9 00:07,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,29.1,8,1,142,0,8,,,,1,0,1,8,1,2.3,8,1,3.9,8,2017/1/9 07:32,8,ñkìå,8,1,5.1,8,2017/1/9 06:30,8,ñkìå,8,1,,0,1,79,8,1,4.3,8,1,65,8,2017/1/9 09:43,8,1,995.8,8,1,998.5,8,1,996.6,0,8,2017/1/9 00:05,0,8,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2017/1/10,-1.8,8,1,-0.6,8,2017/1/10 16:00,8,1,-2.8,8,2017/1/10 21:46,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,22.4,8,1,140,0,8,,,,1,0,1,8,1,2.2,8,1,3.9,8,2017/1/10 10:14,8,ñkñkìå,8,1,5.0,8,2017/1/10 07:57,8,ñkñkìå,8,1,,0,1,87,8,1,4.6,8,1,74,8,2017/1/10 00:20,8,1,998.3,8,1,1001.0,8,1,999.6,0,8,2017/1/10 01:16,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„àÍéûê∞,8,1
2017/1/11,-1.9,8,1,1.1,8,2017/1/11 14:47,8,1,-5.8,8,2017/1/11 04:46,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,25.1,8,1,139,0,8,,,,1,0,1,8,1,1.9,8,1,3.6,8,2017/1/11 20:33,8,ìÏìÏìå,8,1,4.6,8,2017/1/11 11:29,8,ñkìå,8,1,,0,1,83,8,1,4.4,8,1,72,8,2017/1/11 14:11,8,1,995.9,8,1,998.7,8,1,997.6,0,8,2017/1/11 19:18,0,8,1,9.8,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ì‹àÍéûê·å„ê∞,8,1
2017/1/12,-1.9,8,1,0.7,8,2017/1/12 16:04,8,1,-6.7,8,2017/1/12 05:11,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,22.7,8,1,139,0,8,,,,1,0,1,8,1,3.4,8,1,6.5,8,2017/1/12 22:54,8,ñkìå,8,1,8.6,8,2017/1/12 22:46,8,ñkìå,8,1,,0,1,82,8,1,4.4,8,1,73,8,2017/1/12 11:32,8,1,1000.7,8,1,1003.4,8,1,998.2,0,8,2017/1/12 00:24,0,8,1,8.0,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2017/1/13,1.7,8,1,4.0,8,2017/1/13 20:23,8,1,-0.7,8,2017/1/13 00:52,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,18.7,8,1,138,0,8,,,,1,0,1,8,1,5.8,8,1,14.7,8,2017/1/13 21:25,8,ñkìå,8,1,18.0,8,2017/1/13 21:02,8,ñkìå,8,1,,0,1,70,8,1,4.8,8,1,55,8,2017/1/13 20:24,8,1,999.8,8,1,1002.5,8,1,994.4,0,8,2017/1/14 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/1/14,2.4,8,1,3.1,8,2017/1/14 15:34,8,1,1.4,8,2017/1/14 23:56,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,14.1,8,1,136,0,8,,,,1,0,1,8,1,7.1,8,1,17.3,8,2017/1/14 06:06,8,ìåñkìå,8,1,24.0,8,2017/1/14 06:02,8,ìåñkìå,8,1,,0,1,77,8,1,5.6,8,1,65,8,2017/1/14 02:24,8,1,988.3,8,1,991.0,8,1,989.3,0,8,2017/1/14 18:34,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ì‹éûÅXê·,8,1
2017/1/15,2.3,8,1,3.1,8,2017/1/15 14:19,8,1,1.3,8,2017/1/15 06:31,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,18.9,8,1,133,0,8,,,,1,0,1,8,1,12.2,8,1,17.0,8,2017/1/15 02:57,8,ñkìå,8,1,21.0,8,2017/1/15 02:29,8,ñkìå,8,1,,0,1,73,8,1,5.2,8,1,66,8,2017/1/15 23:09,8,1,991.2,8,1,993.9,8,1,990.1,0,8,2017/1/15 00:46,0,8,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2017/1/16,1.7,5,1,3.1,8,2017/1/16 14:09,8,1,0.5,8,2017/1/16 04:13,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,22.1,8,1,130,0,8,,,,1,0,1,8,1,3.8,8,1,12.9,8,2017/1/16 00:17,8,ñkìå,8,1,15.3,8,2017/1/16 00:16,8,ñkìå,8,1,,0,1,72,5,1,5.0,5,1,58,8,2017/1/16 09:04,8,1,994.5,8,1,997.2,5,1,996.1,0,8,2017/1/16 21:44,0,8,1,9.8,8,1,ì‹,8,1,ì‹,8,1
2017/1/17,1.4,8,1,3.7,8,2017/1/17 15:37,8,1,-2.8,8,2017/1/18 0:00,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,25.8,8,1,129,0,8,,,,1,0,1,8,1,2.4,8,1,6.4,8,2017/1/17 01:30,8,ñkìå,8,1,8.1,8,2017/1/17 01:22,8,ñkìå,8,1,,0,1,65,8,1,4.4,8,1,53,8,2017/1/17 13:28,8,1,991.3,8,1,994.0,8,1,992.9,0,8,2017/1/17 19:03,0,8,1,9.5,8,1,ì‹,8,1,ê∞,8,1
2017/1/18,-0.6,8,1,2.8,8,2017/1/18 15:53,8,1,-4.0,8,2017/1/18 01:48,8,1,,,0,1,,,0,,0,0,1,20.6,0,8,1,31.4,8,1,127,0,8,,,,1,0,1,8,1,2.5,8,1,5.6,8,2017/1/18 23:16,8,ìåñkìå,8,1,6.5,8,2017/1/18 23:28,8,ìåñkìå,8,1,,0,1,64,8,1,3.8,8,1,44,8,2017/1/18 13:50,8,1,995.4,8,1,998.1,8,1,994.5,0,8,2017/1/18 00:04,0,8,1,4.5,8,1,ê∞,8,1,ê∞å„éûÅXîñì‹,8,1
2017/1/19,-1.3,8,1,0.7,8,2017/1/19 10:21,8,1,-4.2,8,2017/1/19 02:57,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,15.9,8,1,126,0,8,,,,1,0,1,8,1,3.8,8,1,6.9,8,2017/1/19 18:27,8,ñkìå,8,1,8.8,8,2017/1/19 17:08,8,ñkìå,8,1,,0,1,79,8,1,4.4,8,1,64,8,2017/1/19 09:07,8,1,1000.8,8,1,1003.5,8,1,1002.0,0,8,2017/1/19 00:03,0,8,1,9.5,8,1,ì‹å„àÍéûê·,8,1,ê·éûÅXì‹,8,1
2017/1/20,-1.1,8,1,-0.4,8,2017/1/20 14:42,8,1,-2.4,8,2017/1/20 04:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,20.3,8,1,126,0,8,,,,1,0,1,8,1,2.3,8,1,4.2,8,2017/1/20 12:19,8,ñkñkìå,8,1,5.4,8,2017/1/20 10:18,8,ñkìå,8,1,,0,1,72,8,1,4.1,8,1,61,8,2017/1/20 21:39,8,1,998.5,8,1,1001.2,8,1,1000.2,0,8,2017/1/20 20:56,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/1/21,-0.7,8,1,2.1,8,2017/1/21 19:25,8,1,-3.0,8,2017/1/21 04:15,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,27.6,8,1,126,0,8,,,,1,0,1,8,1,4.2,8,1,7.9,8,2017/1/21 22:48,8,ìåñkìå,8,1,9.8,8,2017/1/21 20:18,8,ìåñkìå,8,1,,0,1,64,8,1,3.7,8,1,42,8,2017/1/21 14:03,8,1,995.0,8,1,997.7,8,1,992.6,0,8,2017/1/22 0:00,0,8,1,6.0,8,1,ì‹å„ê∞,8,1,ê∞å„éûÅXì‹,8,1
2017/1/22,-0.9,8,1,1.6,8,2017/1/22 17:06,8,1,-3.9,8,2017/1/22 03:08,8,1,,,0,1,,,0,,0,0,1,15.9,0,8,1,29.7,8,1,125,0,8,,,,1,0,1,8,1,3.1,8,1,8.9,8,2017/1/22 06:19,8,ìåñkìå,8,1,12.3,8,2017/1/22 06:07,8,ìå,8,1,,0,1,63,8,1,3.6,8,1,43,8,2017/1/22 17:10,8,1,987.5,8,1,990.2,8,1,988.7,0,8,2017/1/22 10:38,0,8,1,2.0,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
2017/1/23,1.8,8,1,5.7,8,2017/1/23 18:40,8,1,-2.3,8,2017/1/23 01:16,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,23.3,8,1,125,0,8,,,,1,0,1,8,1,3.8,8,1,8.4,8,2017/1/23 04:00,8,ìå,8,1,10.3,8,2017/1/23 04:31,8,ìåñkìå,8,1,,0,1,62,8,1,4.3,8,1,39,8,2017/1/23 14:14,8,1,990.2,8,1,992.9,8,1,992.1,0,8,2017/1/23 01:58,0,8,1,8.5,8,1,ì‹,8,1,îñì‹àÍéûê∞,8,1
2017/1/24,2.6,8,1,5.4,8,2017/1/24 17:08,8,1,-0.1,8,2017/1/25 0:00,8,1,,,0,1,,,0,,0,0,1,10.6,0,8,1,25.7,8,1,123,0,8,,,,1,0,1,8,1,1.9,8,1,5.9,8,2017/1/24 04:44,8,ìå,8,1,7.8,8,2017/1/24 04:37,8,ìå,8,1,,0,1,66,8,1,4.8,8,1,48,8,2017/1/24 17:27,8,1,989.3,8,1,991.9,8,1,990.7,0,8,2017/1/24 19:20,0,8,1,9.8,8,1,ì‹,8,1,ì‹,8,1
2017/1/25,-2.3,8,1,0.5,8,2017/1/25 00:06,8,1,-2.8,8,2017/1/25 23:24,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,21.1,8,1,121,0,8,,,,1,0,1,8,1,4.1,8,1,7.8,8,2017/1/25 19:35,8,ñkñkìå,8,1,11.0,8,2017/1/25 19:27,8,ñk,8,1,,0,1,88,8,1,4.6,8,1,80,8,2017/1/25 14:55,8,1,993.2,8,1,995.9,8,1,991.5,0,8,2017/1/25 00:13,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
