É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/1/8,0.7,8,1,3.0,8,1998/1/8 13:52,8,1,-1.0,8,1998/1/9 0:00,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,25.4,8,1,,,0,,,,1,,,0,1,3.6,8,1,5.6,8,1998/1/8 15:47,8,ìÏìÏêº,8,1,7.1,8,1998/1/8 17:03,8,ìÏìÏêº,8,1,,0,1,79,8,1,5.0,8,1,65,8,1998/1/8 13:13,8,1,994.3,8,1,996.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/9,-1.0,8,1,0.1,8,1998/1/9 15:03,8,1,-1.9,8,1998/1/9 01:53,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,24.6,8,1,,,0,,,,1,,,0,1,2.9,8,1,4.8,8,1998/1/9 15:06,8,ñkñkìå,8,1,5.9,8,1998/1/9 10:57,8,ñkñkìå,8,1,,0,1,82,8,1,4.7,8,1,60,8,1998/1/9 13:27,8,1,988.5,8,1,991.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1998/1/10,-0.9,8,1,1.6,8,1998/1/10 13:45,8,1,-2.4,8,1998/1/10 23:58,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,20.8,8,1,,,0,,,,1,,,0,1,1.6,8,1,3.2,8,1998/1/10 17:11,8,ñkêº,8,1,4.9,8,1998/1/10 17:17,8,ìÏ,8,1,,0,1,82,8,1,4.7,8,1,64,8,1998/1/10 15:40,8,1,979.6,8,1,982.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹éûÅXê·,8,1
1998/1/11,-1.4,8,1,0.2,8,1998/1/11 16:15,8,1,-2.8,8,1998/1/11 02:09,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,28.0,8,1,,,0,,,,1,,,0,1,6.0,8,1,15.7,8,1998/1/12 0:00,8,ñkìå,8,1,20.6,8,1998/1/11 23:57,8,ñkìå,8,1,,0,1,76,8,1,4.2,8,1,61,8,1998/1/12 0:00,8,1,984.2,8,1,986.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1998/1/12,-0.6,8,1,1.2,8,1998/1/12 17:11,8,1,-2.3,8,1998/1/12 06:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.5,8,1,,,0,,,,1,,,0,1,15.3,8,1,24.3,8,1998/1/12 06:53,8,ìåñkìå,8,1,32.0,8,1998/1/12 03:46,8,ìåñkìå,8,1,,0,1,70,8,1,4.0,8,1,58,8,1998/1/12 17:08,8,1,987.1,8,1,989.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1998/1/13,0.5,8,1,4.2,8,1998/1/13 15:25,8,1,-2.6,8,1998/1/13 03:47,8,1,,,0,1,,,0,,0,0,1,22.7,0,8,1,34.4,8,1,,,0,,,,1,,,0,1,6.2,8,1,14.5,8,1998/1/13 02:31,8,ìåñkìå,8,1,18.5,8,1998/1/13 02:07,8,ìåñkìå,8,1,,0,1,53,8,1,3.3,8,1,37,8,1998/1/13 15:51,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,6.0,8,1,ì‹å„ê∞,8,1,ê∞å„àÍéûì‹,8,1
1998/1/14,0.6,8,1,3.4,8,1998/1/14 16:32,8,1,-2.9,8,1998/1/14 02:39,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,21.0,8,1,,,0,,,,1,,,0,1,3.7,8,1,11.6,8,1998/1/15 0:00,8,ñkìå,8,1,14.8,8,1998/1/14 23:58,8,ñkìå,8,1,,0,1,65,8,1,4.2,8,1,49,8,1998/1/14 13:18,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
1998/1/15,0.5,8,1,2.3,8,1998/1/15 13:46,8,1,-0.9,8,1998/1/16 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,17.3,8,1,,,0,,,,1,,,0,1,13.2,8,1,19.0,8,1998/1/15 05:21,8,ìåñkìå,8,1,24.8,8,1998/1/15 09:20,8,ñkìå,8,1,,0,1,68,8,1,4.3,8,1,56,8,1998/1/15 12:08,8,1,983.3,8,1,985.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1998/1/16,-0.2,8,1,1.4,8,1998/1/16 11:47,8,1,-1.8,8,1998/1/17 0:00,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,23.9,8,1,,,0,,,,1,,,0,1,8.4,8,1,14.4,8,1998/1/16 03:35,8,ìåñkìå,8,1,18.8,8,1998/1/16 01:39,8,ìåñkìå,8,1,,0,1,68,8,1,4.1,8,1,59,8,1998/1/16 06:51,8,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/17,-0.5,8,1,0.9,8,1998/1/17 15:56,8,1,-2.7,8,1998/1/17 23:59,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,15.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.1,8,1998/1/18 0:00,8,ìåñkìå,8,1,7.7,8,1998/1/17 23:58,8,ìåñkìå,8,1,,0,1,63,8,1,3.7,8,1,49,8,1998/1/17 16:31,8,1,986.4,8,1,989.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/18,-1.3,8,1,1.4,8,1998/1/18 14:07,8,1,-4.4,8,1998/1/18 01:59,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,28.6,8,1,,,0,,,,1,,,0,1,3.3,5,1,7.2,8,1998/1/18 06:19,8,ìåñkìå,8,1,8.9,8,1998/1/18 06:29,8,ìåñkìå,8,1,,0,1,65,8,1,3.6,8,1,56,8,1998/1/18 11:00,8,1,987.9,8,1,990.5,8,1,0,1,8,,1,,1,6.8,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1998/1/19,-1.4,8,1,0.7,8,1998/1/19 15:53,8,1,-4.1,8,1998/1/19 22:56,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,25.3,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.7,8,1998/1/19 12:44,8,ñkñkìå,8,1,7.1,8,1998/1/19 12:42,8,ñkñkìå,8,1,,0,1,66,8,1,3.7,8,1,55,8,1998/1/19 10:10,8,1,987.4,8,1,990.0,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1998/1/20,-2.0,8,1,1.4,8,1998/1/20 16:27,8,1,-6.4,8,1998/1/20 03:37,8,1,,,0,1,,,0,,0,0,1,20.0,0,8,1,33.1,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.2,8,1998/1/20 05:50,8,ìåìÏìå,8,1,6.5,8,1998/1/20 05:45,8,ìåìÏìå,8,1,,0,1,54,8,1,2.8,8,1,39,8,1998/1/20 13:15,8,1,983.6,8,1,986.1,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞,8,1
1998/1/21,-2.7,8,1,1.0,8,1998/1/21 15:50,8,1,-7.3,8,1998/1/21 04:22,8,1,,,0,1,,,0,,0,0,1,21.3,0,8,1,31.8,8,1,,,0,,,,1,,,0,1,3.7,8,1,7.7,8,1998/1/21 10:33,8,ñkìå,8,1,9.6,8,1998/1/21 10:23,8,ñkìå,8,1,,0,1,62,8,1,3.1,8,1,50,8,1998/1/21 15:45,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,âıê∞,8,1
1998/1/22,-2.8,8,1,-0.1,8,1998/1/22 14:36,8,1,-6.7,8,1998/1/22 04:18,8,1,,,0,1,,,0,,0,0,1,20.8,0,8,1,31.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.7,8,1998/1/22 17:59,8,ìÏìÏêº,8,1,7.9,8,1998/1/22 17:56,8,ìÏìÏêº,8,1,,0,1,59,8,1,3.0,8,1,42,8,1998/1/22 08:54,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1998/1/23,-2.7,8,1,-0.1,8,1998/1/23 15:17,8,1,-5.8,8,1998/1/23 03:49,8,1,,,0,1,,,0,,0,0,1,14.5,0,8,1,28.5,8,1,,,0,,,,1,,,0,1,1.6,8,1,3.0,8,1998/1/23 04:10,8,ìÏìå,8,1,4.3,8,1998/1/23 04:08,8,ìÏìå,8,1,,0,1,59,8,1,3.0,8,1,50,8,1998/1/23 14:39,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,6.5,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê∞,8,1
1998/1/24,-1.4,8,1,0.3,8,1998/1/24 13:44,8,1,-4.5,8,1998/1/24 05:05,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,8.0,8,1,15.9,8,1998/1/24 23:39,8,ñkìå,8,1,20.2,8,1998/1/25 0:00,8,ñkìå,8,1,,0,1,68,8,1,3.8,8,1,54,8,1998/1/24 15:47,8,1,981.1,8,1,983.6,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
1998/1/25,-0.4,8,1,1.3,8,1998/1/25 12:46,8,1,-2.6,8,1998/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,24.8,8,1,,,0,,,,1,,,0,1,10.9,8,1,19.1,8,1998/1/25 05:59,8,ñkìå,8,1,22.4,8,1998/1/25 05:58,8,ñkìå,8,1,,0,1,76,8,1,4.6,8,1,63,8,1998/1/25 21:33,8,1,981.2,8,1,983.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/26,-0.8,8,1,1.2,8,1998/1/26 15:14,8,1,-3.2,8,1998/1/26 02:25,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,14.1,8,1,,,0,,,,1,,,0,1,6.6,8,1,12.3,8,1998/1/26 07:55,8,ìåñkìå,8,1,15.5,8,1998/1/26 07:46,8,ìåñkìå,8,1,,0,1,66,8,1,3.8,8,1,56,8,1998/1/26 20:34,8,1,981.3,8,1,983.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/1/27,-0.2,8,1,2.8,8,1998/1/27 17:11,8,1,-2.0,8,1998/1/27 02:40,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,4.1,8,1,9.2,8,1998/1/27 05:13,8,ìåñkìå,8,1,11.8,8,1998/1/27 04:38,8,ìåñkìå,8,1,,0,1,62,8,1,3.8,8,1,52,8,1998/1/27 12:23,8,1,978.5,8,1,981.0,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
