É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/1/8,0.0,8,1,2.6,8,1990/1/8 15:31,8,1,-3.6,8,1990/1/8 01:34,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,3.3,8,1,7.9,8,1990/1/8 08:41,8,ñkìå,8,1,9.7,8,1990/1/8 08:39,8,ñkìå,8,1,,0,1,62,8,1,3.8,8,1,45,8,1990/1/8 12:11,8,1,981.2,8,1,983.8,8,1,0,1,8,,1,,1,9.8,8,1,,8,1,,8,1
1990/1/9,-1.7,8,1,0.7,8,1990/1/9 13:09,8,1,-3.3,8,1990/1/9 23:10,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,26.1,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.0,8,1990/1/9 13:18,8,ñkñkìå,8,1,6.5,8,1990/1/9 15:13,8,ñkñkìå,8,1,,0,1,82,8,1,4.5,8,1,74,8,1990/1/9 13:16,8,1,982.1,8,1,984.7,8,1,0,1,8,,1,,1,9.8,8,1,,8,1,,8,1
1990/1/10,-2.0,8,1,-0.7,8,1990/1/10 15:07,8,1,-3.6,8,1990/1/10 05:57,8,1,,,0,1,,,0,,0,0,1,0.0,0,8,1,15.1,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.8,8,1990/1/10 05:50,8,ìåñkìå,8,1,6.7,8,1990/1/10 05:41,8,ìåñkìå,8,1,,0,1,73,8,1,3.9,8,1,67,8,1990/1/10 20:23,8,1,984.7,8,1,987.3,8,1,0,1,8,,1,,1,10.0,8,1,,8,1,,8,1
1990/1/11,-1.0,8,1,1.3,8,1990/1/11 17:32,8,1,-4.8,8,1990/1/11 23:57,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,32.5,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.5,8,1990/1/11 02:54,8,ìå,8,1,7.5,8,1990/1/11 02:47,8,ìå,8,1,,0,1,69,8,1,4.0,8,1,59,8,1990/1/11 18:23,8,1,987.4,8,1,990.0,8,1,0,1,8,,1,,1,3.0,8,1,,8,1,,8,1
1990/1/12,-0.5,8,1,2.2,8,1990/1/12 16:05,8,1,-5.7,8,1990/1/12 02:30,8,1,,,0,1,,,0,,0,0,1,17.0,0,8,1,30.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,5.8,8,1990/1/12 04:06,8,ìåñkìå,8,1,7.6,8,1990/1/12 01:24,8,ìåñkìå,8,1,,0,1,62,8,1,3.5,8,1,52,8,1990/1/12 15:27,8,1,988.5,8,1,991.1,8,1,0,1,8,,1,,1,3.3,8,1,,8,1,,8,1
1990/1/13,0.2,8,1,2.2,8,1990/1/13 16:26,8,1,-1.6,8,1990/1/13 04:07,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,28.9,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.1,8,1990/1/13 08:49,8,ñkìå,8,1,10.5,8,1990/1/13 08:42,8,ñkìå,8,1,,0,1,64,8,1,4.0,8,1,53,8,1990/1/13 12:23,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,9.8,8,1,,8,1,,8,1
1990/1/14,0.4,8,1,3.1,8,1990/1/14 16:13,8,1,-3.1,8,1990/1/14 23:33,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,30.8,8,1,,,0,,,,1,,,0,1,2.1,8,1,6.5,8,1990/1/14 03:11,8,ñkìå,8,1,8.8,8,1990/1/14 03:04,8,ñkìå,8,1,,0,1,58,8,1,3.7,8,1,44,8,1990/1/14 11:27,8,1,992.5,8,1,995.1,8,1,0,1,8,,1,,1,4.5,8,1,,8,1,,8,1
1990/1/15,1.1,8,1,3.3,8,1990/1/15 16:09,8,1,-2.6,8,1990/1/15 00:00,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,28.7,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.4,8,1990/1/15 04:16,8,ìåñkìå,8,1,10.5,8,1990/1/15 04:11,8,ìåñkìå,8,1,,0,1,59,8,1,3.9,8,1,49,8,1990/1/15 14:12,8,1,1001.5,8,1,1004.1,8,1,0,1,8,,1,,1,10.0,8,1,,8,1,,8,1
1990/1/16,1.5,8,1,5.0,8,1990/1/16 13:09,8,1,-2.7,8,1990/1/16 04:34,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,31.8,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.2,8,1990/1/16 22:01,8,ìÏ,8,1,5.9,8,1990/1/16 03:28,8,ñkñkìå,8,1,,0,1,50,8,1,3.5,8,1,35,8,1990/1/16 12:49,8,1,998.6,8,1,1001.2,8,1,0,1,8,,1,,1,9.5,8,1,,8,1,,8,1
1990/1/17,-1.2,8,1,1.7,8,1990/1/17 17:49,8,1,-5.2,8,1990/1/17 02:37,8,1,,,0,1,,,0,,0,0,1,23.1,0,8,1,31.8,8,1,,,0,,,,1,,,0,1,4.5,8,1,8.6,8,1990/1/17 07:52,8,ñkìå,8,1,11.1,8,1990/1/17 11:03,8,ñkñkìå,8,1,,0,1,60,8,1,3.4,8,1,47,8,1990/1/17 18:35,8,1,1002.0,8,1,1004.6,8,1,0,1,8,,1,,1,0.5,8,1,,8,1,,8,1
1990/1/18,-0.4,8,1,3.2,8,1990/1/18 15:33,8,1,-4.9,8,1990/1/18 02:13,8,1,,,0,1,,,0,,0,0,1,21.6,0,8,1,31.8,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.0,8,1990/1/18 17:02,8,ìÏ,8,1,6.3,8,1990/1/18 16:09,8,ìÏìÏìå,8,1,,0,1,57,8,1,3.3,8,1,44,8,1990/1/18 11:12,8,1,1005.2,8,1,1007.9,8,1,0,1,8,,1,,1,4.3,8,1,,8,1,,8,1
1990/1/19,1.8,8,1,4.0,8,1990/1/19 17:14,8,1,-1.8,8,1990/1/19 02:07,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,22.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,9.4,8,1990/1/19 23:43,8,ìåñkìå,8,1,14.4,8,1990/1/19 23:34,8,ìåñkìå,8,1,,0,1,77,8,1,5.3,8,1,60,8,1990/1/19 05:14,8,1,1001.3,8,1,1003.9,8,1,0,1,8,,1,,1,10.0,8,1,,8,1,,8,1
1990/1/20,2.0,8,1,4.6,8,1990/1/20 19:54,8,1,0.1,8,1990/1/20 06:56,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,18.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,9.3,8,1990/1/20 04:41,8,ñkñkìå,8,1,12.7,8,1990/1/20 05:02,8,ñkñkìå,8,1,,0,1,77,8,1,5.4,8,1,59,8,1990/1/20 19:54,8,1,996.7,8,1,999.3,8,1,0,1,8,,1,,1,10.0,8,1,,8,1,,8,1
1990/1/21,3.6,8,1,7.8,8,1990/1/21 13:00,8,1,0.0,8,1990/1/21 23:25,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,27.6,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.3,8,1990/1/21 07:45,8,ñkìå,8,1,8.6,8,1990/1/21 07:43,8,ñkìå,8,1,,0,1,57,8,1,4.5,8,1,40,8,1990/1/21 12:48,8,1,985.2,8,1,987.7,8,1,0,1,8,,1,,1,6.5,8,1,,8,1,,8,1
1990/1/22,2.6,8,1,5.0,8,1990/1/22 15:39,8,1,-0.8,8,1990/1/22 23:36,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,27.6,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.8,8,1990/1/22 11:05,8,ñkìå,8,1,8.2,8,1990/1/22 11:42,8,ñkñkìå,8,1,,0,1,54,8,1,4.2,8,1,47,8,1990/1/22 15:39,8,1,989.0,8,1,991.5,8,1,0,1,8,,1,,1,7.5,8,1,,8,1,,8,1
1990/1/23,0.5,8,1,3.8,8,1990/1/23 17:25,8,1,-2.7,8,1990/1/23 23:58,8,1,,,0,1,,,0,,0,0,1,20.4,0,8,1,,1,1,,,0,,,,1,,,0,1,4.0,8,1,10.0,8,1990/1/23 10:49,8,ìå,8,1,12.9,8,1990/1/23 10:44,8,ìå,8,1,,0,1,66,8,1,4.0,8,1,44,8,1990/1/23 17:20,8,1,988.4,8,1,990.9,8,1,0,1,8,,1,,1,5.3,8,1,,8,1,,8,1
1990/1/24,0.2,8,1,3.6,8,1990/1/24 13:04,8,1,-4.4,8,1990/1/24 02:00,8,1,,,0,1,,,0,,0,0,1,20.8,0,8,1,28.9,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.6,8,1990/1/24 05:00,8,ìå,8,1,10.4,8,1990/1/24 04:59,8,ìå,8,1,,0,1,61,8,1,3.7,8,1,44,8,1990/1/24 11:38,8,1,982.2,8,1,984.8,8,1,978.3,0,8,1990/1/25 0:00,0,8,1,3.8,8,1,,8,1,,8,1
1990/1/25,1.0,8,1,4.2,8,1990/1/25 15:44,8,1,-1.6,8,1990/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,27.5,8,1,,,0,,,,1,,,0,1,4.9,8,1,9.8,8,1990/1/25 03:47,8,ñkìå,8,1,14.5,8,1990/1/25 00:58,8,ìåñkìå,8,1,,0,1,56,8,1,3.6,8,1,36,8,1990/1/25 15:09,8,1,977.6,8,1,980.1,8,1,978.0,0,8,1990/1/25 01:41,0,8,1,7.0,8,1,,8,1,,8,1
1990/1/26,0.4,8,1,4.7,8,1990/1/26 14:24,8,1,-3.0,8,1990/1/26 23:50,8,1,,,0,1,,,0,,0,0,1,17.6,0,8,1,29.6,8,1,,,0,,,,1,,,0,1,4.4,8,1,9.7,8,1990/1/26 01:12,8,ìåñkìå,8,1,11.7,8,1990/1/26 01:05,8,ìåñkìå,8,1,,0,1,57,8,1,3.7,8,1,37,8,1990/1/26 13:31,8,1,986.8,8,1,989.4,8,1,0,1,8,,1,,1,6.0,8,1,,8,1,,8,1
1990/1/27,-0.6,8,1,2.7,8,1990/1/27 14:04,8,1,-4.3,8,1990/1/27 03:36,8,1,,,0,1,,,0,,0,0,1,18.9,0,8,1,29.6,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.7,8,1990/1/27 18:31,8,ìÏ,8,1,8.3,8,1990/1/27 18:29,8,ìÏ,8,1,,0,1,61,8,1,3.6,8,1,47,8,1990/1/27 13:12,8,1,989.0,8,1,991.6,8,1,0,1,8,,1,,1,1.0,8,1,,8,1,,8,1
1990/1/28,-2.7,8,1,0.1,8,1990/1/28 15:16,8,1,-5.8,8,1990/1/28 03:59,8,1,,,0,1,,,0,,0,0,1,19.4,0,8,1,29.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.3,8,1990/1/28 23:40,8,ñkñkìå,8,1,7.8,8,1990/1/28 23:34,8,ñkñkìå,8,1,,0,1,73,8,1,3.6,8,1,56,8,1990/1/28 12:53,8,1,980.4,8,1,982.9,8,1,0,1,8,,1,,1,0.5,8,1,,8,1,,8,1
1990/1/29,-2.1,8,1,0.2,8,1990/1/29 13:10,8,1,-4.1,8,1990/1/29 06:05,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,10.3,8,1,14.0,8,1990/1/29 21:17,8,ñkìå,8,1,18.3,8,1990/1/29 19:29,8,ñkìå,8,1,,0,1,72,8,1,3.8,8,1,63,8,1990/1/29 12:26,8,1,980.9,8,1,983.4,8,1,0,1,8,,1,,1,10.0,8,1,,8,1,,8,1
