É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/1/8,-0.9,8,1,2.9,8,2019/1/8 14:32,8,1,-3.8,8,2019/1/9 0:00,8,1,,,0,1,,,0,,0,0,1,21.2,0,8,1,34.9,8,1,102,0,4,,,,1,0,1,8,1,5.4,8,1,9.7,8,2019/1/8 06:02,8,ìåñkìå,8,1,12.4,8,2019/1/8 05:30,8,ìå,8,1,,0,1,60,8,1,3.4,8,1,38,8,2019/1/8 14:38,8,1,985.0,8,1,987.7,8,1,985.7,0,8,2019/1/9 0:00,0,8,1,5.5,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„àÍéûîñì‹,8,1
2019/1/9,-2.4,8,1,0.4,8,2019/1/9 17:04,8,1,-5.5,8,2019/1/9 05:32,8,1,,,0,1,,,0,,0,0,1,24.0,0,8,1,35.4,8,1,101,0,8,,,,1,0,1,8,1,2.5,8,1,4.0,8,2019/1/9 08:37,8,ñkñkìå,8,1,5.6,8,2019/1/9 08:28,8,ñkñkìå,8,1,,0,1,62,8,1,3.2,8,1,41,8,2019/1/9 13:28,8,1,983.6,8,1,986.3,8,1,985.6,0,8,2019/1/9 03:47,0,8,1,7.0,8,1,îñì‹éûÅXê∞,8,1,âıê∞,8,1
2019/1/10,-3.0,8,1,0.3,8,2019/1/10 15:54,8,1,-7.6,8,2019/1/10 05:06,8,1,,,0,1,,,0,,0,0,1,20.5,0,8,1,34.0,8,1,99,0,4,,,,1,0,1,8,1,1.5,8,1,3.6,8,2019/1/10 02:33,8,ìÏìÏêº,8,1,4.7,8,2019/1/10 22:49,8,ìåñkìå,8,1,,0,1,71,8,1,3.4,8,1,47,8,2019/1/10 19:13,8,1,988.3,8,1,991.0,8,1,987.9,0,8,2019/1/10 00:11,0,8,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê∞,8,1
2019/1/11,-0.1,8,1,2.3,8,2019/1/11 11:09,8,1,-4.0,8,2019/1/11 00:24,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,20.3,8,1,98,0,8,,,,1,1,0,8,1,12.5,8,1,21.8,8,2019/1/11 17:55,8,ñkìå,8,1,27.7,8,2019/1/11 18:01,8,ñkìå,8,1,,0,1,80,8,1,4.8,8,1,67,8,2019/1/11 08:55,8,1,980.3,8,1,982.9,8,1,978.8,0,8,2019/1/11 20:54,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·å„ì‹,8,1
2019/1/12,-0.1,8,1,0.9,8,2019/1/12 08:37,8,1,-0.9,8,2019/1/12 06:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.8,8,1,98,0,8,,,,1,1,0,8,1,11.1,8,1,18.1,8,2019/1/12 00:07,8,ñkìå,8,1,22.2,8,2019/1/12 00:06,8,ñkìå,8,1,,0,1,87,8,1,5.3,8,1,73,8,2019/1/12 08:38,8,1,983.7,8,1,986.4,8,1,980.8,0,8,2019/1/12 00:07,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·éûÅXì‹,8,1
2019/1/13,0.4,8,1,2.9,8,2019/1/13 15:48,8,1,-1.6,8,2019/1/13 02:48,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,24.9,8,1,99,0,8,,,,1,1,0,8,1,4.2,8,1,9.4,8,2019/1/13 23:30,8,ìåñkìå,8,1,12.2,8,2019/1/13 23:35,8,ìåñkìå,8,1,,0,1,83,8,1,5.2,8,1,64,8,2019/1/13 21:56,8,1,989.8,8,1,992.5,8,1,987.5,0,8,2019/1/13 22:55,0,8,1,9.8,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
2019/1/14,1.5,8,1,4.9,8,2019/1/14 12:25,8,1,-2.4,8,2019/1/14 03:35,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,24.5,8,1,95,0,8,,,,1,0,1,8,1,4.4,8,1,12.8,8,2019/1/14 05:14,8,ìå,8,1,16.0,8,2019/1/14 04:50,8,ìå,8,1,,0,1,68,8,1,4.7,8,1,49,8,2019/1/14 12:26,8,1,981.1,8,1,983.7,8,1,981.2,0,8,2019/1/14 14:34,0,8,1,7.3,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
2019/1/15,1.9,8,1,4.8,8,2019/1/15 13:50,8,1,0.3,8,2019/1/15 00:13,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,24.6,8,1,92,0,8,,,,1,1,0,8,1,2.5,8,1,7.2,8,2019/1/15 01:07,8,ñkìå,8,1,8.4,8,2019/1/15 01:01,8,ñkìå,8,1,,0,1,78,8,1,5.5,8,1,60,8,2019/1/15 09:42,8,1,983.7,8,1,986.4,8,1,984.0,0,8,2019/1/15 00:14,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2019/1/16,1.1,8,1,4.3,8,2019/1/16 12:38,8,1,-2.9,8,2019/1/17 0:00,8,1,,,0,1,,,0,,0,0,1,15.7,0,8,1,28.9,8,1,88,0,8,,,,1,0,1,8,1,3.5,8,1,5.7,8,2019/1/16 05:36,8,ìÏìÏêº,8,1,7.5,8,2019/1/16 05:27,8,ìÏìÏêº,8,1,,0,1,82,8,1,5.4,8,1,68,8,2019/1/16 15:23,8,1,990.2,8,1,992.9,8,1,989.3,0,8,2019/1/16 00:08,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹å„ñ∂,8,1
2019/1/17,-3.3,8,1,-1.7,8,2019/1/17 16:53,8,1,-4.7,8,2019/1/17 08:09,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,21.3,8,1,84,0,8,,,,1,0,1,8,1,2.8,8,1,5.3,8,2019/1/17 15:12,8,ñk,8,1,6.9,8,2019/1/17 15:08,8,ñk,8,1,,0,1,93,8,1,4.5,8,1,88,8,2019/1/17 18:04,8,1,991.9,8,1,994.6,8,1,993.8,0,8,2019/1/17 08:13,0,8,1,8.8,8,1,ì‹àÍéûê·ÅAñ∂Çî∫Ç§,8,1,ì‹éûÅXê·,8,1
2019/1/18,-1.3,8,1,0.8,8,2019/1/18 18:57,8,1,-2.9,8,2019/1/18 00:19,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,22.7,8,1,85,0,8,,,,1,0,1,8,1,2.5,8,1,5.9,8,2019/1/18 09:29,8,ñkñkìå,8,1,7.4,8,2019/1/18 09:23,8,ñkñkìå,8,1,,0,1,84,8,1,4.7,8,1,74,8,2019/1/18 19:05,8,1,989.7,8,1,992.4,8,1,990.6,0,8,2019/1/18 21:04,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ê∞éûÅXì‹,8,1
2019/1/19,-1.3,8,1,1.6,8,2019/1/19 15:19,8,1,-4.2,8,2019/1/19 03:30,8,1,,,0,1,,,0,,0,0,1,21.1,0,8,1,31.7,8,1,84,0,8,,,,1,0,1,8,1,2.9,8,1,4.5,8,2019/1/19 20:04,8,ìÏ,8,1,5.8,8,2019/1/19 18:23,8,ìÏìÏìå,8,1,,0,1,70,8,1,3.9,8,1,52,8,2019/1/19 15:03,8,1,988.0,8,1,990.7,8,1,989.6,0,8,2019/1/20 0:00,0,8,1,0.3,8,1,ê∞,8,1,ê∞,8,1
2019/1/20,-0.7,8,1,3.8,8,2019/1/20 17:28,8,1,-4.2,8,2019/1/20 23:00,8,1,,,0,1,,,0,,0,0,1,16.2,0,8,1,28.9,8,1,84,0,8,,,,1,0,1,8,1,2.2,8,1,7.8,8,2019/1/20 23:38,8,ìåñkìå,8,1,11.3,8,2019/1/21 0:00,8,ìåñkìå,8,1,,0,1,66,8,1,3.8,8,1,44,8,2019/1/20 17:33,8,1,981.7,8,1,984.4,8,1,980.6,0,8,2019/1/20 19:22,0,8,1,2.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
2019/1/21,-3.2,8,1,0.3,8,2019/1/21 16:29,8,1,-5.8,8,2019/1/22 0:00,8,1,,,0,1,,,0,,0,0,1,21.3,0,8,1,31.5,8,1,82,0,8,,,,1,0,1,8,1,6.0,8,1,12.0,8,2019/1/21 04:12,8,ìåñkìå,8,1,15.3,8,2019/1/21 06:34,8,ìå,8,1,,0,1,68,8,1,3.3,8,1,54,8,2019/1/21 20:27,8,1,978.9,8,1,981.6,8,1,980.2,0,8,2019/1/21 07:04,0,8,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/1/22,-4.2,8,1,-2.3,8,2019/1/22 15:51,8,1,-7.2,8,2019/1/22 03:08,8,1,,,0,1,,,0,,0,0,1,19.3,0,8,1,30.5,8,1,82,0,8,,,,1,0,1,8,1,2.3,8,1,4.2,8,2019/1/22 00:07,8,ìÏìÏêº,8,1,4.9,8,2019/1/22 00:05,8,ìÏìÏêº,8,1,,0,1,65,8,1,2.9,8,1,51,8,2019/1/22 15:14,8,1,981.5,8,1,984.2,8,1,983.4,0,8,2019/1/22 00:32,0,8,1,2.3,8,1,âıê∞,8,1,ì‹å„àÍéûê·,8,1
2019/1/23,-3.0,8,1,-1.2,8,2019/1/23 14:11,8,1,-4.7,8,2019/1/23 06:53,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,19.8,8,1,82,0,8,,,,1,1,0,8,1,2.4,8,1,5.4,8,2019/1/23 09:25,8,ñkñkìå,8,1,6.8,8,2019/1/23 09:01,8,ñkñkìå,8,1,,0,1,82,8,1,4.0,8,1,72,8,2019/1/23 09:46,8,1,983.6,8,1,986.3,8,1,984.3,0,8,2019/1/23 04:04,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
2019/1/24,-1.9,8,1,-1.1,8,2019/1/24 17:22,8,1,-3.0,8,2019/1/24 07:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.5,8,1,83,0,8,,,,1,2,0,8,1,3.8,8,1,7.4,8,2019/1/24 12:05,8,ñkñkìå,8,1,8.6,8,2019/1/24 12:01,8,ñkñkìå,8,1,,0,1,91,8,1,4.8,8,1,79,8,2019/1/24 01:45,8,1,985.6,8,1,988.3,8,1,986.8,0,8,2019/1/25 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2019/1/25,-2.7,8,1,-1.6,8,2019/1/25 12:38,8,1,-3.8,8,2019/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,18.3,8,1,84,0,8,,,,1,1,0,8,1,3.0,8,1,6.6,8,2019/1/25 16:57,8,ñkñkìå,8,1,8.1,8,2019/1/25 14:34,8,ñkñkìå,8,1,,0,1,88,8,1,4.4,8,1,72,8,2019/1/25 15:12,8,1,984.8,8,1,987.5,8,1,986.3,0,8,2019/1/25 04:40,0,8,1,10.0,8,1,ê·,8,1,ì‹àÍéûê·å„ê∞,8,1
