É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/1/8,-0.6,8,1,2.8,8,1992/1/8 14:12,8,1,-3.5,8,1992/1/8 05:08,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,28.3,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.4,8,1992/1/8 14:50,8,êº,8,1,5.5,8,1992/1/8 15:33,8,êº,8,1,,0,1,77,8,1,4.5,8,1,64,8,1992/1/8 16:10,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,9.0,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ì‹àÍéûê·,8,1
1992/1/9,-1.5,8,1,-0.2,8,1992/1/9 15:51,8,1,-2.5,8,1992/1/9 23:55,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,2.2,8,1,3.7,8,1992/1/9 21:51,8,ñkêº,8,1,4.9,8,1992/1/9 15:20,8,ñkñkìå,8,1,,0,1,82,8,1,4.5,8,1,73,8,1992/1/9 15:51,8,1,983.6,8,1,986.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·å„àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1992/1/10,-2.0,8,1,-0.1,8,1992/1/10 17:53,8,1,-5.6,8,1992/1/10 23:59,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,22.5,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.1,8,1992/1/10 09:00,8,ñkñkìå,8,1,6.4,8,1992/1/10 02:09,8,ñk,8,1,,0,1,77,8,1,4.0,8,1,67,8,1992/1/10 18:28,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1992/1/11,-1.8,8,1,0.6,8,1992/1/11 13:34,8,1,-5.7,8,1992/1/11 00:43,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,28.9,8,1,,,0,,,,1,,,0,1,1.7,8,1,3.1,8,1992/1/11 16:04,8,ñkñkìå,8,1,3.7,8,1992/1/11 15:59,8,ñkñkìå,8,1,,0,1,70,8,1,3.8,8,1,59,8,1992/1/11 13:34,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê·,8,1
1992/1/12,-1.6,8,1,0.2,8,1992/1/12 14:05,8,1,-3.9,8,1992/1/12 23:55,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,25.6,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.5,8,1992/1/12 12:44,8,ñkñkìå,8,1,8.3,8,1992/1/12 14:18,8,ñkñkìå,8,1,,0,1,86,8,1,4.7,8,1,76,8,1992/1/12 13:21,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê∞,8,1
1992/1/13,-1.6,8,1,1.2,8,1992/1/13 09:25,8,1,-4.8,8,1992/1/13 05:44,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,22.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.6,8,1992/1/13 14:32,8,ñkìå,8,1,7.1,8,1992/1/13 14:28,8,ñkìå,8,1,,0,1,74,8,1,4.0,8,1,57,8,1992/1/13 09:30,8,1,988.8,8,1,991.4,8,1,0,1,8,,1,,1,8.8,8,1,ê·éûÅXì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
1992/1/14,0.0,8,1,2.6,8,1992/1/14 13:14,8,1,-2.0,8,1992/1/14 01:05,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,24.8,8,1,,,0,,,,1,,,0,1,12.4,8,1,18.4,8,1992/1/15 0:00,8,ìåñkìå,8,1,23.5,8,1992/1/14 23:40,8,ìåñkìå,8,1,,0,1,77,8,1,4.7,8,1,59,8,1992/1/14 12:14,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·,8,1
1992/1/15,-0.1,8,1,1.1,8,1992/1/15 16:21,8,1,-1.6,8,1992/1/15 07:29,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,21.3,8,1,,,0,,,,1,,,0,1,16.4,8,1,20.5,8,1992/1/15 07:28,8,ìåñkìå,8,1,25.5,8,1992/1/15 07:21,8,ìåñkìå,8,1,,0,1,84,8,1,5.1,8,1,77,8,1992/1/15 15:43,8,1,984.4,8,1,987.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„àÍéûì‹,8,1
1992/1/16,0.9,8,1,2.2,8,1992/1/16 20:28,8,1,-0.1,8,1992/1/16 02:28,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,8.3,8,1,14.9,8,1992/1/16 08:05,8,ñkìå,8,1,18.1,8,1992/1/16 07:58,8,ñkìå,8,1,,0,1,82,8,1,5.4,8,1,56,8,1992/1/16 23:58,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹éûÅXê∞,8,1
1992/1/17,1.1,8,1,4.6,8,1992/1/17 13:46,8,1,-1.7,8,1992/1/18 0:00,8,1,,,0,1,,,0,,0,0,1,19.6,0,8,1,31.9,8,1,,,0,,,,1,,,0,1,4.7,8,1,10.0,8,1992/1/17 05:45,8,ìåñkìå,8,1,11.9,8,1992/1/17 05:39,8,ìåñkìå,8,1,,0,1,55,8,1,3.6,8,1,36,8,1992/1/17 13:32,8,1,990.4,8,1,992.9,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,âıê∞,8,1
1992/1/18,0.1,8,1,3.0,8,1992/1/18 11:41,8,1,-3.1,8,1992/1/18 03:34,8,1,,,0,1,,,0,,0,0,1,18.8,0,8,1,31.7,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.1,8,1992/1/18 22:15,8,ñkìå,8,1,6.0,8,1992/1/18 23:04,8,ñkñkìå,8,1,,0,1,60,8,1,3.7,8,1,42,8,1992/1/18 08:53,8,1,991.6,8,1,994.2,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1992/1/19,0.7,8,1,3.4,8,1992/1/19 15:06,8,1,-1.9,8,1992/1/19 01:10,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,4.5,8,1,8.2,8,1992/1/19 22:58,8,ìåñkìå,8,1,11.5,8,1992/1/19 22:52,8,ìåñkìå,8,1,,0,1,68,8,1,4.4,8,1,56,8,1992/1/19 22:32,8,1,993.7,8,1,996.3,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
1992/1/20,1.0,8,1,3.8,8,1992/1/20 14:25,8,1,-3.0,8,1992/1/20 01:39,8,1,,,0,1,,,0,,0,0,1,13.6,0,8,1,26.8,8,1,,,0,,,,1,,,0,1,5.3,8,1,13.0,8,1992/1/20 07:27,8,ñkìå,8,1,16.9,8,1992/1/20 05:30,8,ìåñkìå,8,1,,0,1,56,8,1,3.7,8,1,44,8,1992/1/20 15:14,8,1,993.7,8,1,996.3,8,1,0,1,8,,1,,1,6.8,8,1,ê∞å„îñì‹,8,1,ì‹àÍéûê∞,8,1
1992/1/21,3.8,8,1,6.8,8,1992/1/21 15:37,8,1,0.7,8,1992/1/21 04:37,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,25.9,8,1,,,0,,,,1,,,0,1,3.9,8,1,12.6,8,1992/1/22 0:00,8,ìåñkìå,8,1,18.8,8,1992/1/21 23:59,8,ìåñkìå,8,1,,0,1,52,8,1,4.1,8,1,35,8,1992/1/21 15:34,8,1,985.4,8,1,987.9,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹å„àÍéûê∞,8,1
1992/1/22,4.2,8,1,8.2,8,1992/1/22 14:32,8,1,0.8,8,1992/1/22 23:42,8,1,,,0,1,,,0,,0,0,1,18.5,0,8,1,29.3,8,1,,,0,,,,1,,,0,1,5.8,8,1,15.4,8,1992/1/22 04:00,8,ìåñkìå,8,1,19.6,8,1992/1/22 03:34,8,ìåñkìå,8,1,,0,1,50,8,1,4.1,8,1,33,8,1992/1/22 14:32,8,1,989.1,8,1,991.6,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1992/1/23,2.1,8,1,5.5,8,1992/1/23 13:13,8,1,-1.8,8,1992/1/24 0:00,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,26.1,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.4,8,1992/1/23 07:00,8,ìåñkìå,8,1,8.8,8,1992/1/23 04:00,8,ìåñkìå,8,1,,0,1,53,8,1,3.7,8,1,38,8,1992/1/23 07:53,8,1,991.8,8,1,994.4,8,1,0,1,8,,1,,1,4.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1992/1/24,0.5,8,1,3.7,8,1992/1/24 10:25,8,1,-3.3,8,1992/1/24 02:57,8,1,,,0,1,,,0,,0,0,1,19.5,0,8,1,28.5,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.7,8,1992/1/24 22:22,8,ñkìå,8,1,13.5,8,1992/1/24 22:14,8,ñkìå,8,1,,0,1,52,8,1,3.3,8,1,41,8,1992/1/24 19:23,8,1,988.8,8,1,991.4,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,ê∞,8,1
1992/1/25,-0.6,8,1,2.8,8,1992/1/25 16:55,8,1,-4.1,8,1992/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,25.0,8,1,,,0,,,,1,,,0,1,4.3,8,1,12.8,8,1992/1/25 01:42,8,ìåñkìå,8,1,16.8,8,1992/1/25 01:35,8,ìåñkìå,8,1,,0,1,58,8,1,3.4,8,1,36,8,1992/1/25 17:04,8,1,988.6,8,1,991.2,8,1,0,1,8,,1,,1,6.0,8,1,ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
1992/1/26,-2.5,8,1,1.0,8,1992/1/26 14:46,8,1,-6.2,8,1992/1/26 06:46,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,25.6,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.3,8,1992/1/26 21:22,8,ñkìå,8,1,7.7,8,1992/1/26 21:31,8,ñkìå,8,1,,0,1,73,8,1,3.7,8,1,59,8,1992/1/26 14:54,8,1,982.3,8,1,984.8,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹àÍéûê∞,8,1,ì‹,8,1
1992/1/27,-0.8,8,1,2.1,8,1992/1/27 14:02,8,1,-4.1,8,1992/1/27 03:00,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,24.6,8,1,,,0,,,,1,,,0,1,3.7,8,1,7.4,8,1992/1/27 11:19,8,ñkñkìå,8,1,9.6,8,1992/1/27 11:15,8,ñkìå,8,1,,0,1,66,8,1,3.8,8,1,48,8,1992/1/27 17:31,8,1,981.7,8,1,984.2,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞,8,1
