É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/1/8,-0.6,8,1,3.2,8,2020/1/8 18:59,8,1,-4.3,8,2020/1/8 05:24,8,1,,,0,1,,,0,,0,0,1,24.0,0,8,1,35.3,8,1,147,0,8,,,,1,0,1,8,1,2.2,8,1,4.1,8,2020/1/8 01:26,8,ìÏ,8,1,5.3,8,2020/1/8 01:24,8,ìÏ,8,1,,0,1,61,8,1,3.6,8,1,45,8,2020/1/8 19:05,8,1,990.9,8,1,994.0,8,1,992.8,0,8,2020/1/8 21:34,0,8,1,2.5,8,1,ê∞,8,1,ê∞å„éûÅXñ∂,8,1
2020/1/9,-0.8,8,1,2.4,8,2020/1/9 13:14,8,1,-6.0,8,2020/1/9 04:18,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,22.8,8,1,147,0,8,,,,1,1,0,8,1,11.9,8,1,24.2,8,2020/1/9 14:46,8,ñkìå,8,1,28.0,8,2020/1/9 14:39,8,ñkìå,8,1,,0,1,84,8,1,4.8,8,1,63,8,2020/1/9 10:01,8,1,986.8,8,1,989.9,8,1,986.0,0,8,2020/1/9 20:23,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ê·,8,1
2020/1/10,0.3,8,1,1.2,8,2020/1/10 08:24,8,1,-0.5,8,2020/1/10 05:07,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,20.5,8,1,151,0,8,,,,1,5,0,8,1,9.8,8,1,20.4,8,2020/1/10 14:06,8,ñkìå,8,1,25.5,8,2020/1/10 14:01,8,ñkìå,8,1,,0,1,88,8,1,5.5,8,1,80,8,2020/1/10 15:35,8,1,978.6,8,1,981.7,8,1,976.6,0,8,2020/1/10 14:02,0,8,1,9.8,8,1,ê·å„ì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
2020/1/11,2.7,8,1,5.9,8,2020/1/11 17:42,8,1,-0.4,8,2020/1/11 01:43,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,24.9,8,1,147,0,8,,,,1,0,1,8,1,2.5,8,1,5.8,8,2020/1/11 02:46,8,ìåñkìå,8,1,8.0,8,2020/1/11 02:43,8,ìåñkìå,8,1,,0,1,67,8,1,4.9,8,1,45,8,2020/1/11 17:36,8,1,978.2,8,1,981.2,8,1,980.3,0,8,2020/1/11 13:46,0,8,1,9.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2020/1/12,1.1,8,1,3.2,8,2020/1/12 11:01,8,1,-1.5,8,2020/1/13 0:00,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,26.6,8,1,144,0,8,,,,1,0,1,8,1,5.3,8,1,8.5,8,2020/1/12 13:36,8,ñkìå,8,1,11.0,8,2020/1/12 15:37,8,ñkìå,8,1,,0,1,70,8,1,4.7,8,1,60,8,2020/1/12 11:06,8,1,981.4,8,1,984.4,8,1,980.7,0,8,2020/1/12 00:13,0,8,1,9.3,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
2020/1/13,-0.3,8,1,3.4,8,2020/1/13 14:13,8,1,-3.4,8,2020/1/14 0:00,8,1,,,0,1,,,0,,0,0,1,22.9,0,8,1,32.2,8,1,144,0,8,,,,1,0,1,8,1,3.4,5,1,8.9,8,2020/1/13 00:23,8,ìå,8,1,11.1,8,2020/1/13 00:13,8,ìåñkìå,8,1,,0,1,68,8,1,4.1,8,1,48,8,2020/1/13 14:10,8,1,983.4,8,1,986.5,8,1,984.0,0,8,2020/1/14 0:00,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„éûÅXñ∂,8,1
2020/1/14,-2.4,8,1,1.5,8,2020/1/14 18:06,8,1,-6.8,8,2020/1/14 04:27,8,1,,,0,1,,,0,,0,0,1,19.6,0,8,1,32.0,8,1,143,0,8,,,,1,0,1,8,1,3.1,8,1,7.4,8,2020/1/14 23:28,8,ìåñkìå,8,1,9.8,8,2020/1/14 23:14,8,ìåñkìå,8,1,,0,1,73,8,1,3.7,8,1,55,8,2020/1/14 20:13,8,1,978.1,8,1,981.2,8,1,978.9,0,8,2020/1/14 22:22,0,8,1,2.5,8,1,âıê∞,8,1,ê∞,8,1
2020/1/15,-0.4,8,1,2.0,8,2020/1/15 16:18,8,1,-4.2,8,2020/1/15 01:50,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,22.9,8,1,142,0,8,,,,1,0,1,8,1,10.9,8,1,18.3,8,2020/1/15 21:58,8,ìåñkìå,8,1,22.9,8,2020/1/15 21:42,8,ìåñkìå,8,1,,0,1,69,8,1,4.1,8,1,58,8,2020/1/15 08:44,8,1,976.3,8,1,979.4,8,1,977.8,0,8,2020/1/15 20:17,0,8,1,9.3,8,1,ì‹,8,1,ì‹å„ê·,8,1
2020/1/16,0.0,8,1,1.3,8,2020/1/16 20:00,8,1,-1.0,8,2020/1/16 23:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.8,8,1,140,0,8,,,,1,2,0,8,1,11.8,8,1,18.6,8,2020/1/16 11:09,8,ñkìå,8,1,23.2,8,2020/1/16 05:37,8,ñkìå,8,1,,0,1,76,8,1,4.6,8,1,61,8,2020/1/16 22:15,8,1,979.3,8,1,982.4,8,1,978.4,0,8,2020/1/16 00:08,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
2020/1/17,0.0,8,1,2.1,8,2020/1/17 17:18,8,1,-1.4,8,2020/1/17 04:26,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,21.7,8,1,140,0,8,,,,1,0,1,8,1,4.7,8,1,10.6,8,2020/1/17 09:55,8,ñkìå,8,1,13.2,8,2020/1/17 09:22,8,ñkìå,8,1,,0,1,69,8,1,4.2,8,1,50,8,2020/1/17 17:21,8,1,984.3,8,1,987.4,8,1,985.4,0,8,2020/1/17 00:44,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹å„àÍéûê·,8,1
2020/1/18,0.9,8,1,4.5,8,2020/1/18 16:01,8,1,-2.0,8,2020/1/18 03:22,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,28.2,8,1,139,0,8,,,,1,0,1,8,1,3.6,8,1,6.7,8,2020/1/18 04:35,8,ñkìå,8,1,8.4,8,2020/1/18 04:28,8,ñkìå,8,1,,0,1,65,8,1,4.2,8,1,50,8,2020/1/18 14:24,8,1,990.4,8,1,993.4,8,1,989.3,0,8,2020/1/18 00:02,0,8,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2020/1/19,-1.7,8,1,2.3,8,2020/1/19 17:22,8,1,-5.4,8,2020/1/19 23:29,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,30.3,8,1,137,0,8,,,,1,0,1,8,1,2.1,8,1,4.1,8,2020/1/19 21:39,8,êºìÏêº,8,1,4.8,8,2020/1/19 21:20,8,êº,8,1,,0,1,81,8,1,4.4,8,1,69,8,2020/1/19 17:59,8,1,991.1,8,1,994.2,8,1,991.7,0,8,2020/1/19 23:52,0,8,1,2.0,8,1,ê∞,8,1,ê∞éûÅXñ∂àÍéûê·,8,1
2020/1/20,-2.8,8,1,-0.6,8,2020/1/20 14:19,8,1,-5.4,8,2020/1/20 00:40,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,25.1,8,1,136,0,8,,,,1,1,0,8,1,2.9,8,1,6.2,8,2020/1/20 04:44,8,ñkñkìå,8,1,8.3,8,2020/1/20 04:36,8,ñkñkìå,8,1,,0,1,84,8,1,4.1,8,1,71,8,2020/1/20 14:21,8,1,990.6,8,1,993.7,8,1,991.8,0,8,2020/1/20 01:07,0,8,1,8.5,8,1,ì‹éûÅXê∞,8,1,ê∞éûÅXì‹,8,1
2020/1/21,-2.4,8,1,0.9,8,2020/1/21 18:30,8,1,-5.4,8,2020/1/21 05:33,8,1,,,0,1,,,0,,0,0,1,20.5,0,8,1,30.1,8,1,135,0,8,,,,1,0,1,8,1,2.0,8,1,3.9,8,2020/1/21 21:11,8,ìÏìÏêº,8,1,5.3,8,2020/1/21 21:05,8,ìÏêº,8,1,,0,1,74,8,1,3.8,8,1,62,8,2020/1/21 19:09,8,1,994.4,8,1,997.5,8,1,996.3,0,8,2020/1/21 20:44,0,8,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
2020/1/22,-2.9,8,1,-0.8,8,2020/1/22 14:50,8,1,-6.6,8,2020/1/22 01:31,8,1,,,0,1,,,0,,0,0,1,19.4,0,8,1,29.7,8,1,134,0,8,,,,1,0,1,8,1,1.3,8,1,2.8,8,2020/1/22 23:23,8,ìÏìÏìå,8,1,3.7,8,2020/1/22 23:12,8,ìÏìÏìå,8,1,,0,1,70,8,1,3.4,8,1,50,8,2020/1/22 11:33,8,1,994.9,8,1,998.1,8,1,997.1,0,8,2020/1/22 00:33,0,8,1,1.3,8,1,âıê∞,8,1,ê∞,8,1
2020/1/23,-1.3,8,1,2.1,8,2020/1/23 13:15,8,1,-4.5,8,2020/1/23 03:33,8,1,,,0,1,,,0,,0,0,1,20.2,0,8,1,29.3,8,1,133,0,8,,,,1,0,1,8,1,3.5,8,1,5.7,8,2020/1/23 21:11,8,ìÏ,8,1,7.0,8,2020/1/23 21:08,8,ìÏ,8,1,,0,1,73,8,1,4.0,8,1,58,8,2020/1/23 13:24,8,1,996.4,8,1,999.6,8,1,999.0,0,8,2020/1/23 07:54,0,8,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
2020/1/24,-1.0,8,1,3.1,8,2020/1/24 17:35,8,1,-5.7,8,2020/1/24 03:51,8,1,,,0,1,,,0,,0,0,1,20.5,0,8,1,28.9,8,1,132,0,8,,,,1,0,1,8,1,3.2,8,1,5.5,8,2020/1/24 14:22,8,ìÏ,8,1,7.1,8,2020/1/24 21:38,8,ìÏ,8,1,,0,1,66,8,1,3.8,8,1,54,8,2020/1/24 17:39,8,1,998.0,8,1,1001.2,8,1,999.2,0,8,2020/1/25 0:00,0,8,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
2020/1/25,-0.5,8,1,3.2,8,2020/1/25 15:32,8,1,-3.9,8,2020/1/26 0:00,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,28.7,8,1,130,0,8,,,,1,0,1,8,1,1.9,8,1,4.1,8,2020/1/25 13:03,8,ìÏìÏìå,8,1,5.7,8,2020/1/25 12:54,8,ìÏìÏìå,8,1,,0,1,63,8,1,3.7,8,1,46,8,2020/1/25 16:38,8,1,992.9,8,1,996.1,8,1,993.6,0,8,2020/1/25 18:34,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
